Security,AMXL MM Equity                                                  
31/12/2013,14.45
30/12/2013,14.57
27/12/2013,14.49
26/12/2013,14.29
24/12/2013,14.24
23/12/2013,14.22
20/12/2013,13.93
19/12/2013,13.92
18/12/2013,13.9
17/12/2013,13.6
16/12/2013,13.83
13/12/2013,13.66
11/12/2013,13.83
10/12/2013,13.81
9/12/2013,13.83
6/12/2013,13.67
5/12/2013,13.81
4/12/2013,14.05
3/12/2013,14.25
2/12/2013,14.3
29/11/2013,14.44
28/11/2013,14.43
27/11/2013,14.41
26/11/2013,13.94
25/11/2013,14.05
22/11/2013,14.32
21/11/2013,14.13
20/11/2013,13.93
19/11/2013,13.66
15/11/2013,13.57
14/11/2013,13.26
13/11/2013,13.07
12/11/2013,13.08
11/11/2013,13.13
8/11/2013,13.1
7/11/2013,13.25
6/11/2013,13.36
5/11/2013,13.26
4/11/2013,13.43
1/11/2013,13.37
31/10/2013,13.29
30/10/2013,13.27
29/10/2013,13.28
28/10/2013,13.17
25/10/2013,12.97
24/10/2013,12.89
23/10/2013,13.03
22/10/2013,13.17
21/10/2013,13.23
18/10/2013,13.11
17/10/2013,13.15
16/10/2013,13.31
15/10/2013,12.9
14/10/2013,13.08
11/10/2013,13
10/10/2013,12.67
9/10/2013,12.41
8/10/2013,12.27
7/10/2013,12.53
4/10/2013,12.69
3/10/2013,12.65
2/10/2013,12.72
1/10/2013,12.75
30/09/2013,12.34
27/09/2013,12.53
26/09/2013,12.6
25/09/2013,12.67
24/09/2013,12.51
23/09/2013,12.46
20/09/2013,12.22
19/09/2013,12.36
18/09/2013,12.71
17/09/2013,12.68
13/09/2013,12.55
12/9/2013,12.44
11/9/2013,12.62
10/9/2013,12.56
9/9/2013,12.34
6/9/2013,12.09
5/9/2013,12.31
4/9/2013,12.28
3/9/2013,12.25
2/9/2013,12.29
30/08/2013,12.21
29/08/2013,12.16
28/08/2013,12.18
27/08/2013,12.29
26/08/2013,12.35
23/08/2013,12.38
22/08/2013,12.51
21/08/2013,12.59
20/08/2013,12.61
19/08/2013,12.25
16/08/2013,12.61
15/08/2013,12.6
14/08/2013,12.54
13/08/2013,12.54
12/8/2013,12.52
9/8/2013,12.62
8/8/2013,13.37
7/8/2013,13.17
6/8/2013,12.89
5/8/2013,12.82
2/8/2013,12.66
1/8/2013,12.92
31/07/2013,12.76
30/07/2013,12.55
29/07/2013,12.66
26/07/2013,13.09
25/07/2013,12.54
24/07/2013,12.6
23/07/2013,12.69
22/07/2013,12.58
19/07/2013,12.41
18/07/2013,12.63
17/07/2013,12.47
16/07/2013,12.56
15/07/2013,12.98
12/7/2013,13.04
11/7/2013,12.99
10/7/2013,12.98
9/7/2013,12.96
8/7/2013,12.83
5/7/2013,13.09
4/7/2013,13.27
3/7/2013,13.19
2/7/2013,13.41
1/7/2013,13.55
28/06/2013,13.41
27/06/2013,12.99
26/06/2013,12.55
25/06/2013,12.19
24/06/2013,11.97
21/06/2013,11.96
20/06/2013,11.88
19/06/2013,12.22
18/06/2013,12.31
17/06/2013,12.2
14/06/2013,12.12
13/06/2013,12.08
12/6/2013,12.21
11/6/2013,12.17
10/6/2013,12.35
7/6/2013,12.22
6/6/2013,12.17
5/6/2013,11.92
4/6/2013,11.91
3/6/2013,11.92
31/05/2013,12.2
30/05/2013,12.13
29/05/2013,11.94
28/05/2013,12.1
27/05/2013,11.75
24/05/2013,11.9
23/05/2013,11.9
22/05/2013,11.94
21/05/2013,11.93
20/05/2013,12.07
17/05/2013,12.1
16/05/2013,12.14
15/05/2013,12.14
14/05/2013,12.06
13/05/2013,12.2
10/5/2013,12.13
9/5/2013,12.14
8/5/2013,12.39
7/5/2013,12.4
6/5/2013,12.47
3/5/2013,12.58
2/5/2013,12.29
30/04/2013,12.41
29/04/2013,12.02
26/04/2013,11.95
25/04/2013,12.19
24/04/2013,12.3
23/04/2013,12.23
22/04/2013,12.07
19/04/2013,11.81
18/04/2013,11.86
17/04/2013,11.62
16/04/2013,11.96
15/04/2013,11.84
12/4/2013,12.07
11/4/2013,12.21
10/4/2013,12.2
9/4/2013,12.14
8/4/2013,11.92
5/4/2013,11.71
4/4/2013,11.84
3/4/2013,11.88
2/4/2013,12.1
1/4/2013,12.29
27/03/2013,12.43
26/03/2013,12.43
25/03/2013,12.2
22/03/2013,11.94
21/03/2013,11.72
20/03/2013,11.24
19/03/2013,11.18
15/03/2013,11.01
14/03/2013,11.5
13/03/2013,11.23
12/3/2013,12.18
11/3/2013,12.48
8/3/2013,12.91
7/3/2013,12.63
6/3/2013,12.71
5/3/2013,12.6
4/3/2013,12.59
1/3/2013,12.64
28/02/2013,12.69
27/02/2013,12.71
26/02/2013,12.92
25/02/2013,12.94
22/02/2013,13.24
21/02/2013,13.41
20/02/2013,13.41
19/02/2013,13.73
18/02/2013,13.57
15/02/2013,13.55
14/02/2013,13.28
13/02/2013,13.45
12/2/2013,15.03
11/2/2013,15.15
8/2/2013,15.18
7/2/2013,15.05
6/2/2013,15.05
5/2/2013,15.06
1/2/2013,15.37
31/01/2013,15.16
30/01/2013,15.16
29/01/2013,15.16
28/01/2013,15.14
25/01/2013,15.14
24/01/2013,15.02
23/01/2013,14.99
22/01/2013,14.95
21/01/2013,14.78
18/01/2013,14.77
17/01/2013,14.72
16/01/2013,14.85
15/01/2013,14.85
14/01/2013,14.78
11/1/2013,14.75
10/1/2013,14.78
9/1/2013,14.73
8/1/2013,14.79
7/1/2013,14.77
4/1/2013,14.69
3/1/2013,14.3
2/1/2013,14.15
31/12/2012,14.14
28/12/2012,14.24
27/12/2012,14.11
26/12/2012,14.14
24/12/2012,14.1
21/12/2012,14.26
20/12/2012,14.08
19/12/2012,14.19
18/12/2012,14.3
17/12/2012,14.3
14/12/2012,14.4
13/12/2012,14.54
11/12/2012,14.46
10/12/2012,14.32
7/12/2012,14.07
6/12/2012,14.09
5/12/2012,14.06
4/12/2012,14.35
3/12/2012,14.47
30/11/2012,14.5
29/11/2012,14.67
28/11/2012,14.58
27/11/2012,14.61
26/11/2012,14.72
23/11/2012,14.88
22/11/2012,14.95
21/11/2012,14.69
20/11/2012,14.54
16/11/2012,14.6
15/11/2012,14.62
14/11/2012,14.67
13/11/2012,14.8
12/11/2012,14.88
9/11/2012,14.93
8/11/2012,15.04
7/11/2012,15.23
6/11/2012,15.63
5/11/2012,15.77
1/11/2012,15.72
31/10/2012,15.79
30/10/2012,15.75
29/10/2012,15.8
26/10/2012,15.85
25/10/2012,15.76
24/10/2012,16.08
23/10/2012,16
22/10/2012,15.99
19/10/2012,16.09
18/10/2012,16.15
17/10/2012,15.96
16/10/2012,16.02
15/10/2012,15.96
12/10/2012,15.79
11/10/2012,15.86
10/10/2012,15.83
9/10/2012,15.88
8/10/2012,15.91
5/10/2012,16.03
4/10/2012,15.69
3/10/2012,15.58
2/10/2012,15.71
1/10/2012,15.64
28/09/2012,15.61
27/09/2012,15.75
26/09/2012,15.61
25/09/2012,15.41
24/09/2012,15.62
21/09/2012,15.48
20/09/2012,15.35
19/09/2012,15.66
18/09/2012,15.61
17/09/2012,15.43
14/09/2012,15.6
13/09/2012,15.62
12/9/2012,15.65
11/9/2012,15.64
10/9/2012,15.66
7/9/2012,15.96
6/9/2012,16.03
5/9/2012,15.94
4/9/2012,15.96
3/9/2012,16.16
31/08/2012,16.08
30/08/2012,15.98
29/08/2012,16.01
28/08/2012,16.06
27/08/2012,15.94
24/08/2012,15.98
23/08/2012,15.69
22/08/2012,15.78
21/08/2012,16.06
20/08/2012,16.3
17/08/2012,16.35
16/08/2012,16.48
15/08/2012,16.5
14/08/2012,16.21
13/08/2012,15.97
10/8/2012,16.27
9/8/2012,16.22
8/8/2012,16.39
7/8/2012,16.47
6/8/2012,16.49
3/8/2012,16.57
2/8/2012,16.7
1/8/2012,16.75
31/07/2012,16.88
30/07/2012,16.93
27/07/2012,17.08
26/07/2012,17.11
25/07/2012,16.76
24/07/2012,16.92
23/07/2012,17.18
20/07/2012,16.96
19/07/2012,16.92
18/07/2012,17.03
17/07/2012,17.21
16/07/2012,16.92
13/07/2012,16.78
12/7/2012,16.64
11/7/2012,16.63
10/7/2012,16.43
9/7/2012,16.65
6/7/2012,16.37
5/7/2012,16.43
4/7/2012,16.66
3/7/2012,16.64
2/7/2012,16.57
29/06/2012,16.51
28/06/2012,16.36
27/06/2012,16.34
26/06/2012,16.33
25/06/2012,16.43
22/06/2012,16.56
21/06/2012,16.56
20/06/2012,16.62
19/06/2012,16.57
18/06/2012,16.29
15/06/2012,15.92
14/06/2012,15.96
13/06/2012,16.06
12/6/2012,16.05
11/6/2012,15.7
8/6/2012,15.62
7/6/2012,15.63
6/6/2012,15.7
5/6/2012,15.58
4/6/2012,15.64
1/6/2012,15.42
31/05/2012,15.97
30/05/2012,16.12
29/05/2012,16.11
28/05/2012,15.94
25/05/2012,15.91
24/05/2012,15.97
23/05/2012,15.84
22/05/2012,15.8
21/05/2012,15.63
18/05/2012,15.53
17/05/2012,15.9
16/05/2012,15.93
15/05/2012,16.11
14/05/2012,16.07
11/5/2012,16.24
10/5/2012,16.27
9/5/2012,16.33
8/5/2012,16.26
7/5/2012,17.71
4/5/2012,16.89
3/5/2012,16.97
2/5/2012,16.73
30/04/2012,16.49
27/04/2012,16.12
26/04/2012,15.77
25/04/2012,15.75
24/04/2012,15.8
23/04/2012,15.63
20/04/2012,15.19
19/04/2012,15.09
18/04/2012,15.1
17/04/2012,15.09
16/04/2012,14.91
13/04/2012,14.94
12/4/2012,14.99
11/4/2012,14.65
10/4/2012,14.67
9/4/2012,14.75
4/4/2012,14.79
3/4/2012,15
2/4/2012,15.03
30/03/2012,15.12
29/03/2012,15
28/03/2012,14.93
27/03/2012,14.86
26/03/2012,14.84
23/03/2012,14.55
22/03/2012,14.52
21/03/2012,14.54
20/03/2012,14.38
16/03/2012,14.6
15/03/2012,14.31
14/03/2012,14.18
13/03/2012,14.34
12/3/2012,14.05
9/3/2012,14.18
8/3/2012,14.34
7/3/2012,14.37
6/3/2012,14.38
5/3/2012,14.51
2/3/2012,14.56
1/3/2012,14.66
29/02/2012,14.67
28/02/2012,14.6
27/02/2012,14.24
24/02/2012,14.5
23/02/2012,14.53
22/02/2012,14.19
21/02/2012,14.26
20/02/2012,14.47
17/02/2012,14.24
16/02/2012,14.29
15/02/2012,14.22
14/02/2012,14.25
13/02/2012,14.32
10/2/2012,14.51
9/2/2012,14.77
8/2/2012,14.75
7/2/2012,14.72
3/2/2012,14.81
2/2/2012,14.49
1/2/2012,14.53
31/01/2012,14.37
30/01/2012,14.5
27/01/2012,14.49
26/01/2012,14.57
25/01/2012,14.6
24/01/2012,14.39
23/01/2012,14.53
20/01/2012,14.66
19/01/2012,14.89
18/01/2012,14.63
17/01/2012,14.35
16/01/2012,14.52
13/01/2012,14.36
12/1/2012,14.67
11/1/2012,14.71
10/1/2012,14.66
9/1/2012,14.65
6/1/2012,14.7
5/1/2012,14.67
4/1/2012,15
3/1/2012,15.08
2/1/2012,15.19
30/12/2011,15.02
29/12/2011,15.07
28/12/2011,14.79
27/12/2011,15.02
26/12/2011,15.03
23/12/2011,14.97
22/12/2011,14.96
21/12/2011,14.66
20/12/2011,14.56
19/12/2011,14.31
16/12/2011,14.67
15/12/2011,14.67
14/12/2011,14.7
13/12/2011,14.77
9/12/2011,14.79
8/12/2011,14.82
7/12/2011,15.16
6/12/2011,15.39
5/12/2011,15.47
2/12/2011,15.43
1/12/2011,15.23
30/11/2011,15.36
29/11/2011,15.35
28/11/2011,15.22
25/11/2011,14.84
24/11/2011,15.34
23/11/2011,15.39
22/11/2011,15.48
18/11/2011,15.82
17/11/2011,15.77
16/11/2011,16.02
15/11/2011,16.44
14/11/2011,16.6
11/11/2011,16.64
10/11/2011,16.35
9/11/2011,16.3
8/11/2011,16.42
7/11/2011,16.43
4/11/2011,16.35
3/11/2011,16.19
1/11/2011,15.94
31/10/2011,16.15
28/10/2011,16.32
27/10/2011,16.07
26/10/2011,15.67
25/10/2011,15.43
24/10/2011,15.35
21/10/2011,15.48
20/10/2011,14.98
19/10/2011,14.94
18/10/2011,15.11
17/10/2011,14.71
14/10/2011,15
13/10/2011,14.91
12/10/2011,14.82
11/10/2011,14.46
10/10/2011,14.15
7/10/2011,13.79
6/10/2011,13.84
5/10/2011,13.97
4/10/2011,14.24
3/10/2011,14.39
30/09/2011,14.53
29/09/2011,14.62
28/09/2011,14.44
27/09/2011,14.57
26/09/2011,14.45
23/09/2011,14.1
22/09/2011,13.99
21/09/2011,14.72
20/09/2011,14.74
19/09/2011,15.06
15/09/2011,14.99
14/09/2011,14.72
13/09/2011,14.25
12/9/2011,14.25
9/9/2011,14.12
8/9/2011,14.49
7/9/2011,14.66
6/9/2011,14.45
5/9/2011,14.04
2/9/2011,14.66
1/9/2011,14.98
31/08/2011,15
30/08/2011,14.44
29/08/2011,14.35
26/08/2011,14.05
25/08/2011,13.98
24/08/2011,14.18
23/08/2011,14.11
22/08/2011,13.92
19/08/2011,13.65
18/08/2011,13.67
17/08/2011,14.14
16/08/2011,13.96
15/08/2011,13.94
12/8/2011,13.84
11/8/2011,13.94
10/8/2011,13.35
9/8/2011,13.15
8/8/2011,12.98
5/8/2011,13.5
4/8/2011,13.36
3/8/2011,13.69
2/8/2011,13.84
1/8/2011,14.08
29/07/2011,14.35
28/07/2011,14.46
27/07/2011,14.31
26/07/2011,14.3
25/07/2011,14.3
22/07/2011,14.39
21/07/2011,14.06
20/07/2011,14.05
19/07/2011,14.26
18/07/2011,14.48
15/07/2011,14.58
14/07/2011,14.63
13/07/2011,14.54
12/7/2011,14.52
11/7/2011,14.66
8/7/2011,14.62
7/7/2011,14.68
6/7/2011,14.76
5/7/2011,14.92
4/7/2011,15.05
1/7/2011,14.98
30/06/2011,15
29/06/2011,14.98
28/06/2011,14.69
27/06/2011,14.52
24/06/2011,14.4
23/06/2011,14.39
22/06/2011,14.37
21/06/2011,14.16
20/06/2011,14.13
17/06/2011,14.08
16/06/2011,14.01
15/06/2011,14.02
14/06/2011,13.98
13/06/2011,13.8
10/6/2011,13.61
9/6/2011,13.71
8/6/2011,13.64
7/6/2011,13.66
6/6/2011,13.46
3/6/2011,13.64
2/6/2011,14.21
1/6/2011,14.41
31/05/2011,14.47
30/05/2011,14.5
27/05/2011,14.45
26/05/2011,14.46
25/05/2011,14.35
24/05/2011,14.39
23/05/2011,14.21
20/05/2011,14.12
19/05/2011,13.83
18/05/2011,13.93
17/05/2011,13.79
16/05/2011,14.03
13/05/2011,14.17
12/5/2011,14.13
11/5/2011,14.47
10/5/2011,14.46
9/5/2011,14.36
6/5/2011,14.3
5/5/2011,14.58
4/5/2011,14.55
3/5/2011,14.95
2/5/2011,15.46
29/04/2011,15.66
28/04/2011,15.45
27/04/2011,15.55
26/04/2011,15.53
25/04/2011,15.54
20/04/2011,15.63
19/04/2011,15.58
18/04/2011,15.82
15/04/2011,16.13
14/04/2011,16.1
13/04/2011,16.27
12/4/2011,16.33
11/4/2011,16.37
8/4/2011,16.28
7/4/2011,16.43
6/4/2011,16.53
5/4/2011,16.5
4/4/2011,16.5
1/4/2011,16.53
31/03/2011,16.38
30/03/2011,16.25
29/03/2011,16.08
28/03/2011,16.04
25/03/2011,16
24/03/2011,15.99
23/03/2011,15.87
22/03/2011,15.57
18/03/2011,15.34
17/03/2011,15.55
16/03/2011,15.64
15/03/2011,15.54
14/03/2011,15.71
11/3/2011,15.59
10/3/2011,15.48
9/3/2011,15.75
8/3/2011,15.92
7/3/2011,15.95
4/3/2011,16.07
3/3/2011,16.19
2/3/2011,16.2
1/3/2011,16.24
28/02/2011,16.46
25/02/2011,16.21
24/02/2011,15.99
23/02/2011,16
22/02/2011,16.18
21/02/2011,16.26
18/02/2011,16.45
17/02/2011,16.29
16/02/2011,16.21
15/02/2011,16.22
14/02/2011,16.16
11/2/2011,16.21
10/2/2011,16.16
9/2/2011,16.12
8/2/2011,16.39
4/2/2011,16.39
3/2/2011,16.67
2/2/2011,16.72
1/2/2011,16.68
31/01/2011,16.4
28/01/2011,16.25
27/01/2011,16.39
26/01/2011,16.54
25/01/2011,16.62
24/01/2011,16.82
21/01/2011,16.7
20/01/2011,16.77
19/01/2011,16.82
18/01/2011,16.88
17/01/2011,16.73
14/01/2011,16.66
13/01/2011,16.71
12/1/2011,16.61
11/1/2011,16.92
10/1/2011,17.1
7/1/2011,17.17
6/1/2011,17.1
5/1/2011,17.08
4/1/2011,16.89
3/1/2011,16.85
31/12/2010,16.83
30/12/2010,16.69
29/12/2010,16.67
28/12/2010,16.71
27/12/2010,16.58
24/12/2010,16.62
23/12/2010,16.63
22/12/2010,16.6
21/12/2010,16.7
20/12/2010,16.65
17/12/2010,16.7
16/12/2010,16.61
15/12/2010,16.63
14/12/2010,16.82
13/12/2010,16.79
10/12/2010,16.79
9/12/2010,16.62
8/12/2010,16.78
7/12/2010,16.91
6/12/2010,16.89
3/12/2010,16.78
2/12/2010,16.9
1/12/2010,16.94
30/11/2010,16.74
29/11/2010,16.77
26/11/2010,16.88
25/11/2010,16.89
24/11/2010,16.93
23/11/2010,16.64
22/11/2010,16.86
19/11/2010,16.9
18/11/2010,16.86
17/11/2010,16.64
16/11/2010,16.55
12/11/2010,16.75
11/11/2010,16.69
10/11/2010,16.72
9/11/2010,16.78
8/11/2010,17.17
5/11/2010,17.23
4/11/2010,17.13
3/11/2010,16.87
1/11/2010,16.89
29/10/2010,16.8
28/10/2010,16.82
27/10/2010,16.84
26/10/2010,17.11
25/10/2010,17.1
22/10/2010,16.87
21/10/2010,16.81
20/10/2010,16.77
19/10/2010,16.51
18/10/2010,16.72
15/10/2010,16.64
14/10/2010,16.59
13/10/2010,16.57
12/10/2010,16.36
11/10/2010,16.47
8/10/2010,16.38
7/10/2010,16.27
6/10/2010,16.28
5/10/2010,16.07
4/10/2010,16.23
1/10/2010,16.12
30/09/2010,15.93
29/09/2010,15.74
28/09/2010,15.76
27/09/2010,15.7
24/09/2010,15.79
23/09/2010,15.68
22/09/2010,15.62
21/09/2010,15.61
20/09/2010,15.49
15/09/2010,15.21
14/09/2010,15.2
13/09/2010,15.22
10/9/2010,15.03
9/9/2010,15.1
8/9/2010,15.11
7/9/2010,15.2
6/9/2010,15.22
3/9/2010,15.18
2/9/2010,15.15
1/9/2010,15.08
31/08/2010,14.63
30/08/2010,14.43
27/08/2010,14.63
26/08/2010,14.36
25/08/2010,14.47
24/08/2010,14.53
23/08/2010,15.03
20/08/2010,15.03
19/08/2010,14.92
18/08/2010,15
17/08/2010,15.11
16/08/2010,15.02
13/08/2010,15
12/8/2010,14.83
11/8/2010,14.82
10/8/2010,15.11
9/8/2010,15.25
6/8/2010,15.31
5/8/2010,15.32
4/8/2010,15.33
3/8/2010,15.28
2/8/2010,15.24
30/07/2010,14.87
29/07/2010,15.16
28/07/2010,15.34
27/07/2010,15.36
26/07/2010,15.51
23/07/2010,15.42
22/07/2010,15.47
21/07/2010,14.95
20/07/2010,14.87
19/07/2010,14.77
16/07/2010,14.75
15/07/2010,15.06
14/07/2010,15.03
13/07/2010,14.99
12/7/2010,14.8
9/7/2010,14.96
8/7/2010,14.98
7/7/2010,15.12
6/7/2010,14.86
5/7/2010,14.82
2/7/2010,14.88
1/7/2010,14.73
30/06/2010,14.61
29/06/2010,14.77
28/06/2010,15.39
25/06/2010,15.4
24/06/2010,15.2
23/06/2010,15.34
22/06/2010,14.96
21/06/2010,15.12
18/06/2010,15.07
17/06/2010,15.15
16/06/2010,15.11
15/06/2010,15.01
14/06/2010,14.74
11/6/2010,14.79
10/6/2010,14.85
9/6/2010,14.74
8/6/2010,14.75
7/6/2010,14.65
4/6/2010,14.64
3/6/2010,14.72
2/6/2010,14.74
1/6/2010,14.69
31/05/2010,15.02
28/05/2010,14.57
27/05/2010,14.67
26/05/2010,14.45
25/05/2010,14.32
24/05/2010,14.38
21/05/2010,14.28
20/05/2010,14.28
19/05/2010,14.56
18/05/2010,14.57
17/05/2010,14.65
14/05/2010,14.69
13/05/2010,14.84
12/5/2010,14.9
11/5/2010,14.84
10/5/2010,14.91
7/5/2010,14.65
6/5/2010,14.67
5/5/2010,15.02
4/5/2010,15
3/5/2010,15.19
30/04/2010,15.08
29/04/2010,14.8
28/04/2010,14.79
27/04/2010,14.67
26/04/2010,14.87
23/04/2010,14.9
22/04/2010,14.83
21/04/2010,14.65
20/04/2010,14.85
19/04/2010,14.84
16/04/2010,15.04
15/04/2010,15.13
14/04/2010,15
13/04/2010,14.87
12/4/2010,14.83
9/4/2010,14.8
8/4/2010,14.59
7/4/2010,14.86
6/4/2010,15.03
5/4/2010,15.02
31/03/2010,14.77
30/03/2010,14.95
29/03/2010,14.94
26/03/2010,14.75
25/03/2010,14.71
24/03/2010,14.74
23/03/2010,14.77
22/03/2010,14.69
19/03/2010,14.64
18/03/2010,14.63
17/03/2010,14.54
16/03/2010,14.44
12/3/2010,14.24
11/3/2010,14.29
10/3/2010,14.28
9/3/2010,14.17
8/3/2010,14.15
5/3/2010,14.05
4/3/2010,13.86
3/3/2010,13.85
2/3/2010,13.57
1/3/2010,13.44
26/02/2010,13.52
25/02/2010,13.5
24/02/2010,13.56
23/02/2010,13.57
22/02/2010,13.63
19/02/2010,13.81
18/02/2010,13.93
17/02/2010,14.03
16/02/2010,14.02
15/02/2010,13.76
12/2/2010,13.68
11/2/2010,13.74
10/2/2010,13.54
9/2/2010,13.7
8/2/2010,13.64
5/2/2010,13.84
4/2/2010,13.84
3/2/2010,14.16
2/2/2010,13.79
29/01/2010,13.58
28/01/2010,13.76
27/01/2010,13.45
26/01/2010,13.43
25/01/2010,13.13
22/01/2010,13.33
21/01/2010,13.49
20/01/2010,13.64
19/01/2010,14.1
18/01/2010,14.19
15/01/2010,14.08
14/01/2010,14.34
13/01/2010,15.09
12/1/2010,15.07
11/1/2010,15.06
8/1/2010,14.88
7/1/2010,14.97
6/1/2010,14.78
5/1/2010,14.85
4/1/2010,14.92
31/12/2009,14.61
30/12/2009,14.59
29/12/2009,14.62
28/12/2009,14.61
24/12/2009,14.55
23/12/2009,14.55
22/12/2009,14.49
21/12/2009,14.29
18/12/2009,14.41
17/12/2009,14.31
16/12/2009,14.22
15/12/2009,14.38
14/12/2009,14.56
11/12/2009,14.49
10/12/2009,14.58
9/12/2009,14.39
8/12/2009,14.31
7/12/2009,14.57
4/12/2009,14.72
3/12/2009,14.55
2/12/2009,14.74
1/12/2009,15.18
30/11/2009,14.85
27/11/2009,14.7
26/11/2009,14.4
25/11/2009,14.95
24/11/2009,14.61
23/11/2009,14.8
20/11/2009,14.59
19/11/2009,14.7
18/11/2009,14.81
17/11/2009,15.13
13/11/2009,14.92
12/11/2009,15.05
11/11/2009,15.06
10/11/2009,15.01
9/11/2009,14.98
6/11/2009,14.75
5/11/2009,14.77
4/11/2009,14.45
3/11/2009,14.18
30/10/2009,13.83
29/10/2009,14.14
28/10/2009,13.97
27/10/2009,13.96
26/10/2009,14.57
23/10/2009,14.39
22/10/2009,14.54
21/10/2009,14.73
20/10/2009,14.77
19/10/2009,14.83
16/10/2009,14.96
15/10/2009,15.07
14/10/2009,15.13
13/10/2009,14.96
12/10/2009,15.06
9/10/2009,14.88
8/10/2009,14.71
7/10/2009,14.59
6/10/2009,14.67
5/10/2009,14.14
2/10/2009,13.83
1/10/2009,13.86
30/09/2009,14.02
29/09/2009,14.07
28/09/2009,13.97
25/09/2009,13.66
24/09/2009,13.44
23/09/2009,13.67
22/09/2009,14.13
21/09/2009,14.3
18/09/2009,14.35
17/09/2009,14.78
15/09/2009,14.73
14/09/2009,14.72
11/9/2009,14.63
10/9/2009,14.57
9/9/2009,14.6
8/9/2009,14.67
7/9/2009,14.21
4/9/2009,14.2
3/9/2009,14.07
2/9/2009,14.02
1/9/2009,14.08
31/08/2009,14.28
28/08/2009,14.67
27/08/2009,14.67
26/08/2009,14.68
25/08/2009,14.71
24/08/2009,14.36
21/08/2009,14.37
20/08/2009,14.21
19/08/2009,13.89
18/08/2009,13.89
17/08/2009,13.81
14/08/2009,13.94
13/08/2009,13.96
12/8/2009,13.89
11/8/2009,13.75
10/8/2009,13.85
7/8/2009,13.74
6/8/2009,13.67
5/8/2009,14.12
4/8/2009,14.22
3/8/2009,13.98
31/07/2009,13.44
30/07/2009,13.37
29/07/2009,13.2
28/07/2009,13.51
27/07/2009,13.66
24/07/2009,13.64
23/07/2009,13.83
22/07/2009,13.68
21/07/2009,13.1
20/07/2009,13.27
17/07/2009,13.01
16/07/2009,13.22
15/07/2009,12.85
14/07/2009,12.6
13/07/2009,12.47
10/7/2009,12.43
9/7/2009,12.33
8/7/2009,12.19
7/7/2009,11.84
6/7/2009,12.09
3/7/2009,12.1
2/7/2009,12.1
1/7/2009,12.31
30/06/2009,12.1
29/06/2009,12.24
26/06/2009,12.14
25/06/2009,11.87
24/06/2009,11.52
23/06/2009,11.26
22/06/2009,11.19
19/06/2009,11.73
18/06/2009,11.75
17/06/2009,11.61
16/06/2009,11.81
15/06/2009,11.95
12/6/2009,12.21
11/6/2009,12
10/6/2009,11.97
9/6/2009,11.9
8/6/2009,11.82
5/6/2009,11.79
4/6/2009,11.67
3/6/2009,11.72
2/6/2009,11.92
1/6/2009,12.18
29/05/2009,11.86
28/05/2009,12.24
27/05/2009,12.04
26/05/2009,11.89
25/05/2009,11.74
22/05/2009,11.76
21/05/2009,11.6
20/05/2009,11.7
19/05/2009,11.78
18/05/2009,11.68
15/05/2009,11.09
14/05/2009,11.24
13/05/2009,11.16
12/5/2009,11.52
11/5/2009,11.68
8/5/2009,11.55
7/5/2009,11.23
6/5/2009,11.54
5/5/2009,11.47
4/5/2009,11.21
30/04/2009,10.74
29/04/2009,10.97
28/04/2009,10.02
27/04/2009,10.17
24/04/2009,10.4
23/04/2009,9.84
22/04/2009,9.51
21/04/2009,9.52
20/04/2009,9.4
17/04/2009,9.77
16/04/2009,9.84
15/04/2009,9.61
14/04/2009,9.75
13/04/2009,9.94
8/4/2009,9.31
7/4/2009,9.35
6/4/2009,9.62
3/4/2009,9.9
2/4/2009,9.81
1/4/2009,9.26
31/03/2009,9.16
30/03/2009,9.03
27/03/2009,9.46
26/03/2009,9.74
25/03/2009,10.07
24/03/2009,10.04
23/03/2009,10.34
20/03/2009,9.58
19/03/2009,9.62
18/03/2009,9.76
17/03/2009,9.66
13/03/2009,9.86
12/3/2009,9.77
11/3/2009,9.46
10/3/2009,9.17
9/3/2009,8.84
6/3/2009,8.76
5/3/2009,8.97
4/3/2009,9.19
3/3/2009,8.88
2/3/2009,8.69
27/02/2009,9.25
26/02/2009,9.12
25/02/2009,9.04
24/02/2009,9.1
23/02/2009,9.04
20/02/2009,9.43
19/02/2009,9.77
18/02/2009,9.71
17/02/2009,9.92
16/02/2009,10.27
13/02/2009,10.17
12/2/2009,10.19
11/2/2009,10.37
10/2/2009,10.34
9/2/2009,10.61
6/2/2009,10.56
5/2/2009,9.95
4/2/2009,9.87
3/2/2009,9.88
30/01/2009,9.72
29/01/2009,9.63
28/01/2009,9.8
27/01/2009,9.44
26/01/2009,9.29
23/01/2009,9.2
22/01/2009,9.12
21/01/2009,9.26
20/01/2009,9.06
19/01/2009,9.55
16/01/2009,9.48
15/01/2009,9.53
14/01/2009,9.72
13/01/2009,10.19
12/1/2009,10.11
9/1/2009,10.29
8/1/2009,10.47
7/1/2009,10.38
6/1/2009,10.79
5/1/2009,10.87
2/1/2009,10.42
31/12/2008,10.08
30/12/2008,9.85
29/12/2008,9.9
26/12/2008,10.14
24/12/2008,10.09
23/12/2008,9.95
22/12/2008,9.98
19/12/2008,10.06
18/12/2008,10.38
17/12/2008,10.44
16/12/2008,10.43
15/12/2008,9.99
11/12/2008,10.49
10/12/2008,10.44
9/12/2008,10.09
