Security,NAFTRAC MM Equity                                               
30/12/2013,42.94
27/12/2013,42.75
26/12/2013,42.56
24/12/2013,42.61
23/12/2013,42.51
20/12/2013,42.22
19/12/2013,42.18
18/12/2013,42.07
17/12/2013,41.73
16/12/2013,42.05
13/12/2013,41.87
11/12/2013,42.29
10/12/2013,42.47
9/12/2013,42.28
6/12/2013,41.92
5/12/2013,41.91
4/12/2013,42.05
3/12/2013,41.91
2/12/2013,42.15
29/11/2013,42.42
28/11/2013,42.15
27/11/2013,41.84
26/11/2013,40.99
25/11/2013,40.96
22/11/2013,41.17
21/11/2013,40.97
20/11/2013,40.74
19/11/2013,40.66
15/11/2013,41.04
14/11/2013,40.33
13/11/2013,39.73
12/11/2013,39.56
11/11/2013,39.7
8/11/2013,39.85
7/11/2013,40
6/11/2013,40.26
5/11/2013,40.27
4/11/2013,41
1/11/2013,41.07
31/10/2013,41
30/10/2013,40.99
29/10/2013,41.24
28/10/2013,41.14
25/10/2013,40.66
24/10/2013,40.22
23/10/2013,40.52
22/10/2013,40.8
21/10/2013,40.33
18/10/2013,40.38
17/10/2013,40.18
16/10/2013,40.34
15/10/2013,40.2
14/10/2013,40.86
11/10/2013,40.98
10/10/2013,40.48
9/10/2013,39.87
8/10/2013,39.91
7/10/2013,40.45
4/10/2013,40.92
3/10/2013,40.82
2/10/2013,41.3
1/10/2013,41.37
30/09/2013,40.16
27/09/2013,40.93
26/09/2013,41.38
25/09/2013,41.75
24/09/2013,41.21
23/09/2013,41.27
20/09/2013,41.2
19/09/2013,41.7
18/09/2013,41.93
17/09/2013,41.06
13/09/2013,41.06
12/9/2013,40.75
11/9/2013,41.58
10/9/2013,41.74
9/9/2013,40.98
6/9/2013,39.9
5/9/2013,39.66
4/9/2013,39.75
3/9/2013,39.55
2/9/2013,40.05
30/08/2013,39.37
29/08/2013,39.16
28/08/2013,39.26
27/08/2013,39.66
26/08/2013,40.41
23/08/2013,40.92
22/08/2013,40.98
21/08/2013,41.41
20/08/2013,41.77
19/08/2013,41.44
16/08/2013,42.02
15/08/2013,42.16
14/08/2013,42.44
13/08/2013,42.29
12/8/2013,42.09
9/8/2013,42.68
8/8/2013,42.73
7/8/2013,42.26
6/8/2013,41.9
5/8/2013,41.93
2/8/2013,42.07
1/8/2013,41.94
31/07/2013,40.8
30/07/2013,40.27
29/07/2013,40.42
26/07/2013,41.1
25/07/2013,40.9
24/07/2013,40.89
23/07/2013,40.72
22/07/2013,40.14
19/07/2013,39.91
18/07/2013,40.2
17/07/2013,40.24
16/07/2013,39.64
15/07/2013,40.29
12/7/2013,40.29
11/7/2013,40.48
10/7/2013,39.98
9/7/2013,40.21
8/7/2013,40.12
5/7/2013,40.63
4/7/2013,41.25
3/7/2013,40.81
2/7/2013,40.85
1/7/2013,41.2
28/06/2013,40.58
27/06/2013,39.65
26/06/2013,38.74
25/06/2013,37.94
24/06/2013,37.54
21/06/2013,37.99
20/06/2013,37.45
19/06/2013,38.97
18/06/2013,39.44
17/06/2013,39.6
14/06/2013,39.26
13/06/2013,39.49
12/6/2013,39.49
11/6/2013,39.89
10/6/2013,40.74
7/6/2013,40.28
6/6/2013,40.58
5/6/2013,40.2
4/6/2013,40.79
3/6/2013,41.1
31/05/2013,41.56
30/05/2013,41.02
29/05/2013,40.79
28/05/2013,40.71
27/05/2013,40.2
24/05/2013,40.52
23/05/2013,40.51
22/05/2013,40.13
21/05/2013,40.56
20/05/2013,41.1
17/05/2013,41.78
16/05/2013,41.79
15/05/2013,41.89
14/05/2013,41.9
13/05/2013,41.79
10/5/2013,41.73
9/5/2013,41.71
8/5/2013,42.13
7/5/2013,42.39
6/5/2013,42.21
3/5/2013,42.57
2/5/2013,42.09
30/04/2013,42.26
29/04/2013,41.89
26/04/2013,41.93
25/04/2013,42.52
24/04/2013,42.29
23/04/2013,43.07
22/04/2013,42.89
19/04/2013,42.76
18/04/2013,42.49
17/04/2013,42.6
16/04/2013,43.23
15/04/2013,43
12/4/2013,44
11/4/2013,44.4
10/4/2013,44.41
9/4/2013,43.99
8/4/2013,43.42
5/4/2013,43.25
4/4/2013,43.55
3/4/2013,43.68
2/4/2013,44.1
1/4/2013,43.94
27/03/2013,44.09
26/03/2013,43.66
25/03/2013,42.88
22/03/2013,42.68
21/03/2013,42.53
20/03/2013,42.5
19/03/2013,42.07
15/03/2013,42.65
14/03/2013,43.36
13/03/2013,43.28
12/3/2013,43.97
11/3/2013,44.02
8/3/2013,44.29
7/3/2013,43.96
6/3/2013,44.15
5/3/2013,43.99
4/3/2013,43.87
1/3/2013,43.97
28/02/2013,44.08
27/02/2013,43.79
26/02/2013,43.52
25/02/2013,43.51
22/02/2013,43.87
21/02/2013,44.12
20/02/2013,44.32
19/02/2013,44.64
18/02/2013,44.16
15/02/2013,44.18
14/02/2013,43.85
13/02/2013,44.1
12/2/2013,44.86
11/2/2013,45.09
8/2/2013,45.07
7/2/2013,45.03
6/2/2013,45.55
5/2/2013,45.66
1/2/2013,45.77
31/01/2013,45.31
30/01/2013,45.76
29/01/2013,45.95
28/01/2013,45.88
25/01/2013,45.52
24/01/2013,45.4
23/01/2013,45.43
22/01/2013,45.32
21/01/2013,45.23
18/01/2013,45.2
17/01/2013,44.92
16/01/2013,44.85
15/01/2013,44.77
14/01/2013,44.84
11/1/2013,44.86
10/1/2013,44.85
9/1/2013,44.83
8/1/2013,44.54
7/1/2013,44.61
4/1/2013,44.52
3/1/2013,44.34
2/1/2013,44.29
31/12/2012,43.69
28/12/2012,43.66
27/12/2012,43.45
26/12/2012,43.49
24/12/2012,43.5
21/12/2012,43.62
20/12/2012,43.63
19/12/2012,43.65
18/12/2012,43.82
17/12/2012,43.31
14/12/2012,43.05
13/12/2012,43
11/12/2012,43.13
10/12/2012,43.11
7/12/2012,42.8
6/12/2012,42.61
5/12/2012,42.41
4/12/2012,42.38
3/12/2012,42.38
30/11/2012,41.96
29/11/2012,42.11
28/11/2012,41.92
27/11/2012,41.77
26/11/2012,41.89
23/11/2012,41.94
22/11/2012,42.05
21/11/2012,41.64
20/11/2012,41.17
16/11/2012,40.83
15/11/2012,40.58
14/11/2012,40.73
13/11/2012,41.09
12/11/2012,40.88
9/11/2012,40.66
8/11/2012,40.81
7/11/2012,41.01
6/11/2012,41.71
5/11/2012,41.72
1/11/2012,41.78
31/10/2012,41.59
30/10/2012,41.55
29/10/2012,41.74
26/10/2012,41.84
25/10/2012,41.84
24/10/2012,42.08
23/10/2012,42.03
22/10/2012,42.09
19/10/2012,42.4
18/10/2012,42.62
17/10/2012,42.55
16/10/2012,42.53
15/10/2012,42.01
12/10/2012,41.68
11/10/2012,41.74
10/10/2012,41.47
9/10/2012,41.82
8/10/2012,41.79
5/10/2012,41.94
4/10/2012,41.41
3/10/2012,41
2/10/2012,41.18
1/10/2012,41.13
28/09/2012,40.84
27/09/2012,40.75
26/09/2012,40.34
25/09/2012,40.21
24/09/2012,40.55
21/09/2012,40.37
20/09/2012,40.5
19/09/2012,40.96
18/09/2012,40.61
17/09/2012,40.62
14/09/2012,40.69
13/09/2012,40.69
12/9/2012,40.26
11/9/2012,40.02
10/9/2012,40
7/9/2012,40.08
6/9/2012,40
5/9/2012,39.56
4/9/2012,39.64
3/9/2012,39.75
31/08/2012,39.47
30/08/2012,39.91
29/08/2012,39.94
28/08/2012,39.96
27/08/2012,39.96
24/08/2012,40.19
23/08/2012,39.82
22/08/2012,40.02
21/08/2012,40.09
20/08/2012,40.34
17/08/2012,40.56
16/08/2012,40.7
15/08/2012,40.79
14/08/2012,40.64
13/08/2012,40.37
10/8/2012,40.84
9/8/2012,40.71
8/8/2012,40.86
7/8/2012,41.06
6/8/2012,41.08
3/8/2012,41.01
2/8/2012,40.77
1/8/2012,40.79
31/07/2012,40.66
30/07/2012,41.31
27/07/2012,41.47
26/07/2012,41
25/07/2012,40.48
24/07/2012,40.69
23/07/2012,40.95
20/07/2012,40.81
19/07/2012,40.76
18/07/2012,40.75
17/07/2012,41.29
16/07/2012,40.9
13/07/2012,40.49
12/7/2012,40.24
11/7/2012,40.18
10/7/2012,40.04
9/7/2012,39.95
6/7/2012,39.78
5/7/2012,40.04
4/7/2012,40.33
3/7/2012,40.43
2/7/2012,40.11
29/06/2012,40.19
28/06/2012,39.64
27/06/2012,39.51
26/06/2012,39.37
25/06/2012,39.12
22/06/2012,39.07
21/06/2012,38.57
20/06/2012,38.93
19/06/2012,38.72
18/06/2012,38.06
15/06/2012,37.74
14/06/2012,37.45
13/06/2012,37.14
12/6/2012,37.28
11/6/2012,37.04
8/6/2012,37.3
7/6/2012,37.23
6/6/2012,37.26
5/6/2012,37.07
4/6/2012,37.03
1/6/2012,37.11
31/05/2012,37.83
30/05/2012,38.09
29/05/2012,38.15
28/05/2012,37.67
25/05/2012,37.5
24/05/2012,37.53
23/05/2012,37.4
22/05/2012,37.46
21/05/2012,37.52
18/05/2012,36.88
17/05/2012,37.23
16/05/2012,37.53
15/05/2012,37.92
14/05/2012,38.33
11/5/2012,38.89
10/5/2012,39.15
9/5/2012,39.1
8/5/2012,39.22
7/5/2012,40.01
4/5/2012,39.39
3/5/2012,39.57
2/5/2012,39.55
30/04/2012,39.43
27/04/2012,39.29
26/04/2012,39.23
25/04/2012,39.07
24/04/2012,38.84
23/04/2012,38.95
20/04/2012,39.32
19/04/2012,39.42
18/04/2012,39.34
17/04/2012,39.36
16/04/2012,39.03
13/04/2012,39.05
12/4/2012,39.35
11/4/2012,39.15
10/4/2012,39.03
9/4/2012,39.4
4/4/2012,39.42
3/4/2012,39.9
2/4/2012,39.89
30/03/2012,39.51
29/03/2012,39.11
28/03/2012,38.91
27/03/2012,38.93
26/03/2012,38.87
23/03/2012,38.32
22/03/2012,38.3
21/03/2012,38.43
20/03/2012,38.02
16/03/2012,38.26
15/03/2012,38.13
14/03/2012,37.95
13/03/2012,38
12/3/2012,37.56
9/3/2012,37.69
8/3/2012,37.82
7/3/2012,37.55
6/3/2012,37.48
5/3/2012,38.13
2/3/2012,38.32
1/3/2012,38.03
29/02/2012,37.84
28/02/2012,38
27/02/2012,37.8
24/02/2012,37.94
23/02/2012,38.03
22/02/2012,37.9
21/02/2012,37.9
20/02/2012,38.25
17/02/2012,37.98
16/02/2012,38.2
15/02/2012,37.88
14/02/2012,37.85
13/02/2012,38.25
10/2/2012,38.16
9/2/2012,38.25
8/2/2012,38.15
7/2/2012,38.1
3/2/2012,38.1
2/2/2012,37.69
1/2/2012,37.74
31/01/2012,37.42
30/01/2012,37.23
27/01/2012,37.19
26/01/2012,37.25
25/01/2012,37.24
24/01/2012,36.88
23/01/2012,37.2
20/01/2012,37.38
19/01/2012,37.71
18/01/2012,37.52
17/01/2012,36.62
16/01/2012,36.91
13/01/2012,36.54
12/1/2012,37.33
11/1/2012,37.32
10/1/2012,37.21
9/1/2012,36.76
6/1/2012,36.79
5/1/2012,37.02
4/1/2012,37.37
3/1/2012,37.37
2/1/2012,37.37
30/12/2011,37.07
29/12/2011,37.17
28/12/2011,36.62
27/12/2011,37.08
26/12/2011,37.24
23/12/2011,37.07
22/12/2011,37.02
21/12/2011,36.62
20/12/2011,36.28
19/12/2011,35.59
16/12/2011,36.05
15/12/2011,35.99
14/12/2011,36
13/12/2011,36.44
9/12/2011,37.22
8/12/2011,36.61
7/12/2011,37.04
6/12/2011,37.1
5/12/2011,37.12
2/12/2011,36.78
1/12/2011,36.57
30/11/2011,36.81
29/11/2011,35.73
28/11/2011,35.63
25/11/2011,34.72
24/11/2011,35.34
23/11/2011,35.4
22/11/2011,36
18/11/2011,36.3
17/11/2011,36.04
16/11/2011,36.79
15/11/2011,37.37
14/11/2011,37.04
11/11/2011,37.42
10/11/2011,36.61
9/11/2011,36.55
8/11/2011,37.33
7/11/2011,36.99
4/11/2011,36.67
3/11/2011,36.62
1/11/2011,35.72
31/10/2011,36.23
28/10/2011,36.75
27/10/2011,36.72
26/10/2011,35.82
25/10/2011,35.27
24/10/2011,35.27
21/10/2011,35.02
20/10/2011,34.38
19/10/2011,34.47
18/10/2011,35
17/10/2011,34.09
14/10/2011,34.84
13/10/2011,34.6
12/10/2011,34.48
11/10/2011,33.71
10/10/2011,33.55
7/10/2011,32.95
6/10/2011,33.3
5/10/2011,33.02
4/10/2011,32.99
3/10/2011,33.16
30/09/2011,33.4
29/09/2011,33.69
28/09/2011,33.41
27/09/2011,33.8
26/09/2011,33.42
23/09/2011,32.58
22/09/2011,32.36
21/09/2011,33.93
20/09/2011,34.3
19/09/2011,35.07
15/09/2011,35.19
14/09/2011,34.67
13/09/2011,33.98
12/9/2011,33.76
9/9/2011,33.78
8/9/2011,34.68
7/9/2011,35.17
6/9/2011,34.43
5/9/2011,33.8
2/9/2011,35.06
1/9/2011,35.73
31/08/2011,35.64
30/08/2011,35.16
29/08/2011,35.04
26/08/2011,34.09
25/08/2011,33.85
24/08/2011,34.61
23/08/2011,34.69
22/08/2011,33.62
19/08/2011,33.09
18/08/2011,33.16
17/08/2011,34.01
16/08/2011,33.91
15/08/2011,33.89
12/8/2011,33.34
11/8/2011,33.58
10/8/2011,32.19
9/8/2011,32.37
8/8/2011,31.7
5/8/2011,33.71
4/8/2011,33.26
3/8/2011,34.44
2/8/2011,34.87
1/8/2011,35.78
29/07/2011,36.07
28/07/2011,36.04
27/07/2011,35.8
26/07/2011,35.44
25/07/2011,35.58
22/07/2011,35.77
21/07/2011,35.54
20/07/2011,35.26
19/07/2011,35.83
18/07/2011,35.78
15/07/2011,36.16
14/07/2011,36.15
13/07/2011,36.26
12/7/2011,36.17
11/7/2011,36.33
8/7/2011,36.51
7/7/2011,36.59
6/7/2011,36.5
5/7/2011,36.62
4/7/2011,36.83
1/7/2011,36.82
30/06/2011,36.65
29/06/2011,36.59
28/06/2011,36.2
27/06/2011,35.62
24/06/2011,35.36
23/06/2011,35.3
22/06/2011,35.41
21/06/2011,35.27
20/06/2011,35.09
17/06/2011,35.15
16/06/2011,35.23
15/06/2011,35.33
14/06/2011,35.46
13/06/2011,35.03
10/6/2011,34.94
9/6/2011,35.21
8/6/2011,34.82
7/6/2011,34.91
6/6/2011,34.66
3/6/2011,35.09
2/6/2011,35.4
1/6/2011,35.4
31/05/2011,35.87
30/05/2011,35.6
27/05/2011,35.83
26/05/2011,35.71
25/05/2011,35.5
24/05/2011,35.36
23/05/2011,35.2
20/05/2011,35.31
19/05/2011,35.27
18/05/2011,35.37
17/05/2011,34.8
16/05/2011,35.04
13/05/2011,35.02
12/5/2011,35.17
11/5/2011,35.37
10/5/2011,35.71
9/5/2011,35.48
6/5/2011,35.21
5/5/2011,35.28
4/5/2011,35.48
3/5/2011,35.91
2/5/2011,36.73
29/04/2011,36.96
28/04/2011,36.73
27/04/2011,36.8
26/04/2011,36.87
25/04/2011,36.86
20/04/2011,36.81
19/04/2011,36.48
18/04/2011,36.34
15/04/2011,37.03
14/04/2011,37.03
13/04/2011,37.32
12/4/2011,37.34
11/4/2011,37.59
8/4/2011,37.46
7/4/2011,37.44
6/4/2011,37.87
5/4/2011,37.85
4/4/2011,37.91
1/4/2011,37.75
31/03/2011,37.41
30/03/2011,37.23
29/03/2011,36.82
28/03/2011,36.72
25/03/2011,36.79
24/03/2011,36.79
23/03/2011,36.46
22/03/2011,35.89
18/03/2011,35.48
17/03/2011,35.61
16/03/2011,35.63
15/03/2011,36.01
14/03/2011,36.18
11/3/2011,36.1
10/3/2011,35.84
9/3/2011,36.47
8/3/2011,36.71
7/3/2011,36.6
4/3/2011,36.89
3/3/2011,37.12
2/3/2011,36.89
1/3/2011,36.8
28/02/2011,37.03
25/02/2011,36.91
24/02/2011,36.46
23/02/2011,36.44
22/02/2011,36.75
21/02/2011,37.27
18/02/2011,37.56
17/02/2011,37.23
16/02/2011,37.04
15/02/2011,36.96
14/02/2011,37.03
11/2/2011,37.05
10/2/2011,36.65
9/2/2011,37.02
8/2/2011,37.55
4/2/2011,37.46
3/2/2011,37.79
2/2/2011,37.96
1/2/2011,37.62
31/01/2011,36.98
28/01/2011,36.81
27/01/2011,37.47
26/01/2011,37.61
25/01/2011,37.47
24/01/2011,37.64
21/01/2011,37.29
20/01/2011,37.58
19/01/2011,37.78
18/01/2011,38.13
17/01/2011,38.06
14/01/2011,37.95
13/01/2011,38.03
12/1/2011,37.92
11/1/2011,37.95
10/1/2011,38.33
7/1/2011,38.55
6/1/2011,38.58
5/1/2011,38.65
4/1/2011,38.49
3/1/2011,38.59
31/12/2010,38.62
30/12/2010,38.29
29/12/2010,38.25
28/12/2010,38.16
27/12/2010,38.18
24/12/2010,38.13
23/12/2010,38.17
22/12/2010,38.08
21/12/2010,38.25
20/12/2010,37.98
17/12/2010,38
16/12/2010,37.82
15/12/2010,37.63
14/12/2010,37.86
13/12/2010,37.89
10/12/2010,37.63
9/12/2010,37.57
8/12/2010,37.6
7/12/2010,37.83
6/12/2010,37.7
3/12/2010,37.34
2/12/2010,37.34
1/12/2010,37.3
30/11/2010,36.84
29/11/2010,36.81
26/11/2010,36.8
25/11/2010,37
24/11/2010,37.05
23/11/2010,36.21
22/11/2010,36.69
19/11/2010,36.54
18/11/2010,36.33
17/11/2010,35.81
16/11/2010,35.61
12/11/2010,36
11/11/2010,36.32
10/11/2010,36.42
9/11/2010,36.21
8/11/2010,36.51
5/11/2010,36.29
4/11/2010,36.17
3/11/2010,35.87
1/11/2010,35.72
29/10/2010,35.59
28/10/2010,35.39
27/10/2010,35.2
26/10/2010,35.34
25/10/2010,35.25
22/10/2010,35.11
21/10/2010,34.93
20/10/2010,34.8
19/10/2010,34.46
18/10/2010,34.84
15/10/2010,34.8
14/10/2010,34.81
13/10/2010,34.79
12/10/2010,34.43
11/10/2010,34.52
8/10/2010,34.44
7/10/2010,34.23
6/10/2010,34.34
5/10/2010,34.23
4/10/2010,33.96
1/10/2010,33.75
30/09/2010,33.24
29/09/2010,33.18
28/09/2010,33.22
27/09/2010,33.11
24/09/2010,33.29
23/09/2010,33.1
22/09/2010,33.17
21/09/2010,33.27
20/09/2010,33.24
15/09/2010,33.04
14/09/2010,33.11
13/09/2010,32.94
10/9/2010,32.66
9/9/2010,32.53
8/9/2010,32.46
7/9/2010,32.45
6/9/2010,32.79
3/9/2010,32.64
2/9/2010,32.4
1/9/2010,32.33
31/08/2010,31.6
30/08/2010,31.37
27/08/2010,31.7
26/08/2010,31.19
25/08/2010,31.37
24/08/2010,31.31
23/08/2010,32.14
20/08/2010,32.22
19/08/2010,32.11
18/08/2010,32.34
17/08/2010,32.28
16/08/2010,32.07
13/08/2010,32.05
12/8/2010,32.01
11/8/2010,32.1
10/8/2010,32.72
9/8/2010,32.82
6/8/2010,32.94
5/8/2010,32.91
4/8/2010,32.95
3/8/2010,32.8
2/8/2010,32.83
30/07/2010,32.29
29/07/2010,32.49
28/07/2010,32.67
27/07/2010,32.72
26/07/2010,32.93
23/07/2010,32.78
22/07/2010,32.75
21/07/2010,32.09
20/07/2010,32.12
19/07/2010,31.92
16/07/2010,31.81
15/07/2010,32.41
14/07/2010,32.32
13/07/2010,32.2
12/7/2010,31.94
9/7/2010,32
8/7/2010,31.98
7/7/2010,32
6/7/2010,31.5
5/7/2010,31.35
2/7/2010,31.37
1/7/2010,31.2
30/06/2010,31.11
29/06/2010,31.42
28/06/2010,32.57
25/06/2010,32.56
24/06/2010,32.26
23/06/2010,32.63
22/06/2010,32.54
21/06/2010,32.92
18/06/2010,32.8
17/06/2010,32.8
16/06/2010,32.79
15/06/2010,32.73
14/06/2010,32.29
11/6/2010,32.11
10/6/2010,31.89
9/6/2010,31.11
8/6/2010,30.99
7/6/2010,30.7
4/6/2010,30.91
3/6/2010,31.32
2/6/2010,31.43
1/6/2010,31.25
31/05/2010,31.92
28/05/2010,31.58
27/05/2010,32.06
26/05/2010,31.26
25/05/2010,30.66
24/05/2010,30.75
21/05/2010,30.67
20/05/2010,30.44
19/05/2010,30.96
18/05/2010,31.16
17/05/2010,31.53
14/05/2010,31.73
13/05/2010,32.33
12/5/2010,32.33
11/5/2010,32.05
10/5/2010,32.19
7/5/2010,31.27
6/5/2010,31.31
5/5/2010,31.96
4/5/2010,32.1
3/5/2010,32.77
30/04/2010,32.59
29/04/2010,32.9
28/04/2010,32.9
27/04/2010,32.63
26/04/2010,33.73
23/04/2010,33.85
22/04/2010,33.71
21/04/2010,33.5
20/04/2010,33.84
19/04/2010,33.49
16/04/2010,33.61
15/04/2010,34.13
14/04/2010,34.15
13/04/2010,33.79
12/4/2010,33.8
9/4/2010,33.87
8/4/2010,33.62
7/4/2010,33.63
6/4/2010,33.76
5/4/2010,33.61
31/03/2010,33.29
30/03/2010,33.37
29/03/2010,33.45
26/03/2010,33.1
25/03/2010,33.15
24/03/2010,33.19
23/03/2010,33.32
22/03/2010,33.08
19/03/2010,33.02
18/03/2010,32.99
17/03/2010,32.79
16/03/2010,32.71
12/3/2010,32.52
11/3/2010,32.61
10/3/2010,32.45
9/3/2010,32.52
8/3/2010,32.47
5/3/2010,32.44
4/3/2010,32.16
3/3/2010,32.3
2/3/2010,32.03
1/3/2010,31.74
26/02/2010,31.63
25/02/2010,31.65
24/02/2010,31.88
23/02/2010,31.83
22/02/2010,32.05
19/02/2010,32.16
18/02/2010,32.15
17/02/2010,31.94
16/02/2010,31.64
15/02/2010,31.07
12/2/2010,30.98
11/2/2010,30.85
10/2/2010,30.69
9/2/2010,30.88
8/2/2010,30.72
5/2/2010,30.69
4/2/2010,30.66
3/2/2010,31.39
2/2/2010,30.98
29/01/2010,30.34
28/01/2010,30.88
27/01/2010,30.63
26/01/2010,30.67
25/01/2010,30.56
22/01/2010,30.85
21/01/2010,31.18
20/01/2010,32.04
19/01/2010,32.45
18/01/2010,32.47
15/01/2010,32.27
14/01/2010,32.72
13/01/2010,32.83
12/1/2010,32.82
11/1/2010,32.98
8/1/2010,32.91
7/1/2010,33.08
6/1/2010,32.82
5/1/2010,32.75
4/1/2010,32.78
31/12/2009,32.08
30/12/2009,32.41
29/12/2009,32.67
28/12/2009,32.62
24/12/2009,32.57
23/12/2009,32.43
22/12/2009,32.21
21/12/2009,31.84
18/12/2009,31.89
17/12/2009,31.95
16/12/2009,32.02
15/12/2009,31.93
14/12/2009,32.05
11/12/2009,31.98
10/12/2009,31.93
9/12/2009,31.71
8/12/2009,31.75
7/12/2009,32.18
4/12/2009,32.11
3/12/2009,32
2/12/2009,32.16
1/12/2009,31.82
30/11/2009,31.05
27/11/2009,30.87
26/11/2009,30.64
25/11/2009,31.39
24/11/2009,30.98
23/11/2009,31.12
20/11/2009,30.73
19/11/2009,30.87
18/11/2009,31.09
17/11/2009,31.38
13/11/2009,30.99
12/11/2009,30.8
11/11/2009,31.07
10/11/2009,30.78
9/11/2009,30.66
6/11/2009,29.82
5/11/2009,29.69
4/11/2009,29.39
3/11/2009,28.83
30/10/2009,28.7
29/10/2009,29.32
28/10/2009,28.71
27/10/2009,29.45
26/10/2009,30.29
23/10/2009,30.63
22/10/2009,30.79
21/10/2009,30.91
20/10/2009,30.99
19/10/2009,30.93
16/10/2009,30.71
15/10/2009,31.01
14/10/2009,30.91
13/10/2009,30.63
12/10/2009,30.49
9/10/2009,30.06
8/10/2009,29.89
7/10/2009,29.78
6/10/2009,29.72
5/10/2009,29.21
2/10/2009,28.69
1/10/2009,28.64
30/09/2009,29.25
29/09/2009,29.49
28/09/2009,29.39
25/09/2009,28.77
24/09/2009,28.41
23/09/2009,28.9
22/09/2009,29.49
21/09/2009,29.56
18/09/2009,29.89
17/09/2009,29.97
15/09/2009,29.62
14/09/2009,29.37
11/9/2009,29.43
10/9/2009,29.32
9/9/2009,29.1
8/9/2009,29.25
7/9/2009,28.59
4/9/2009,28.32
3/9/2009,28.17
2/9/2009,27.91
1/9/2009,27.68
31/08/2009,28.19
28/08/2009,28.59
27/08/2009,28.4
26/08/2009,28.17
25/08/2009,28
24/08/2009,27.97
21/08/2009,28.36
20/08/2009,27.9
19/08/2009,27.55
18/08/2009,27.55
17/08/2009,27.35
14/08/2009,27.85
13/08/2009,28.13
12/8/2009,28.11
11/8/2009,27.78
10/8/2009,28.27
7/8/2009,28.2
6/8/2009,27.83
5/8/2009,28.09
4/8/2009,27.92
3/8/2009,27.74
31/07/2009,27.03
30/07/2009,26.84
29/07/2009,26.56
28/07/2009,26.85
27/07/2009,26.85
24/07/2009,26.68
23/07/2009,26.8
22/07/2009,26.32
21/07/2009,26.17
20/07/2009,26.3
17/07/2009,25.79
16/07/2009,25.74
15/07/2009,25.28
14/07/2009,24.33
13/07/2009,23.92
10/7/2009,23.56
9/7/2009,23.58
8/7/2009,23.48
7/7/2009,23.32
6/7/2009,23.69
3/7/2009,23.97
2/7/2009,24.01
1/7/2009,24.49
30/06/2009,24.37
29/06/2009,24.5
26/06/2009,24.43
25/06/2009,24.26
24/06/2009,23.74
23/06/2009,23.42
22/06/2009,23.29
19/06/2009,24.23
18/06/2009,24.29
17/06/2009,24.15
16/06/2009,24.27
15/06/2009,24.86
12/6/2009,25.52
11/6/2009,25.4
10/6/2009,25.17
9/6/2009,25.07
8/6/2009,24.91
5/6/2009,24.85
4/6/2009,24.73
3/6/2009,24.64
2/6/2009,25.2
1/6/2009,25.11
29/05/2009,24.48
28/05/2009,24.64
27/05/2009,24.52
26/05/2009,24.64
25/05/2009,24.23
22/05/2009,24.16
21/05/2009,23.93
20/05/2009,24.49
19/05/2009,24.47
18/05/2009,24
15/05/2009,23.34
14/05/2009,23.4
13/05/2009,23.19
12/5/2009,23.7
11/5/2009,23.98
8/5/2009,24.17
7/5/2009,23.65
6/5/2009,23.97
5/5/2009,23.4
4/5/2009,22.94
30/04/2009,22.05
29/04/2009,22.05
28/04/2009,21.64
27/04/2009,21.83
24/04/2009,22.62
23/04/2009,21.81
22/04/2009,21.6
21/04/2009,21.34
20/04/2009,21.54
17/04/2009,22.21
16/04/2009,22.23
15/04/2009,21.84
14/04/2009,21.83
13/04/2009,21.85
8/4/2009,20.57
7/4/2009,20.59
6/4/2009,20.79
3/4/2009,20.88
2/4/2009,20.6
1/4/2009,19.9
31/03/2009,19.66
30/03/2009,19.52
27/03/2009,20.27
26/03/2009,20.53
25/03/2009,20.23
24/03/2009,20.27
23/03/2009,20.3
20/03/2009,19.41
19/03/2009,19.59
18/03/2009,19.66
17/03/2009,19.4
13/03/2009,19.53
12/3/2009,19.09
11/3/2009,17.75
10/3/2009,17.52
9/3/2009,16.88
6/3/2009,17.09
5/3/2009,17.26
4/3/2009,17.83
3/3/2009,17.01
2/3/2009,16.88
27/02/2009,17.63
26/02/2009,18.08
25/02/2009,18.18
24/02/2009,18.27
23/02/2009,17.88
20/02/2009,18.26
19/02/2009,18.67
18/02/2009,18.72
17/02/2009,18.82
16/02/2009,19.46
13/02/2009,19.39
12/2/2009,19.34
11/2/2009,19.48
10/2/2009,19.65
9/2/2009,20.54
6/2/2009,20.33
5/2/2009,19.76
4/2/2009,19.56
3/2/2009,19.6
30/01/2009,19.48
29/01/2009,19.55
28/01/2009,20.17
27/01/2009,19.57
26/01/2009,19.59
23/01/2009,19.41
22/01/2009,19.36
21/01/2009,19.52
20/01/2009,19.23
19/01/2009,20.44
16/01/2009,20.33
15/01/2009,20.24
14/01/2009,20.33
13/01/2009,21.04
12/1/2009,21.09
9/1/2009,21.73
8/1/2009,21.89
7/1/2009,22.1
6/1/2009,22.9
5/1/2009,23.16
2/1/2009,23.22
31/12/2008,22.38
30/12/2008,22.34
29/12/2008,22.3
26/12/2008,22.5
24/12/2008,22.39
23/12/2008,22.23
22/12/2008,22.11
19/12/2008,22.06
18/12/2008,22.39
17/12/2008,22.47
16/12/2008,22.02
15/12/2008,21.14
11/12/2008,21.4
10/12/2008,21.54
9/12/2008,21.33
8/12/2008,21.06
5/12/2008,20.03
4/12/2008,19.88
