Security,LIVEPOLC MM Equity                                              
19/12/2013,145.96
18/12/2013,146.92
17/12/2013,148.83
16/12/2013,153.05
13/12/2013,148.99
11/12/2013,153.42
10/12/2013,153.11
9/12/2013,153
6/12/2013,152.93
5/12/2013,147.62
4/12/2013,148.31
3/12/2013,148.41
2/12/2013,145.33
29/11/2013,149.6
28/11/2013,143.65
27/11/2013,142.28
26/11/2013,140.63
25/11/2013,142.14
22/11/2013,143.66
21/11/2013,137.46
20/11/2013,137.3
19/11/2013,134.39
15/11/2013,136.06
14/11/2013,134.57
13/11/2013,133.78
12/11/2013,135.52
11/11/2013,132.68
8/11/2013,133.81
7/11/2013,135.73
6/11/2013,136.41
5/11/2013,138.7
4/11/2013,141.07
1/11/2013,141.14
31/10/2013,140.91
30/10/2013,141.34
29/10/2013,140.04
28/10/2013,140.71
25/10/2013,140.06
24/10/2013,139.71
23/10/2013,140.85
22/10/2013,142.37
21/10/2013,140.07
18/10/2013,142.97
17/10/2013,139.29
16/10/2013,140.03
15/10/2013,141.17
14/10/2013,142.89
11/10/2013,144.34
10/10/2013,140.85
9/10/2013,137.76
8/10/2013,140.03
7/10/2013,142.37
4/10/2013,143.95
3/10/2013,142.8
2/10/2013,147.46
1/10/2013,146.1
30/09/2013,147.8
27/09/2013,148.98
26/09/2013,150.01
25/09/2013,149.3
24/09/2013,147.5
23/09/2013,147.28
20/09/2013,146.28
19/09/2013,147.28
18/09/2013,146.72
17/09/2013,141.44
13/09/2013,145.89
12/9/2013,143.17
11/9/2013,147.35
10/9/2013,145.55
9/9/2013,142.29
6/9/2013,136.92
5/9/2013,133.39
4/9/2013,134.96
3/9/2013,137.18
2/9/2013,138.8
30/08/2013,140.14
29/08/2013,134.04
28/08/2013,133.85
27/08/2013,137.73
26/08/2013,138.01
23/08/2013,138.04
22/08/2013,138.49
21/08/2013,144.04
20/08/2013,143.92
19/08/2013,146.8
16/08/2013,149.6
15/08/2013,149.96
14/08/2013,151.85
13/08/2013,152.35
12/8/2013,152.74
9/8/2013,156.91
8/8/2013,156.4
7/8/2013,156.64
6/8/2013,153.63
5/8/2013,153.6
2/8/2013,155.83
1/8/2013,152.14
31/07/2013,147.35
30/07/2013,144.78
29/07/2013,144.22
26/07/2013,145.96
25/07/2013,144.71
24/07/2013,145.51
23/07/2013,147.61
22/07/2013,143.32
19/07/2013,141.5
18/07/2013,142.87
17/07/2013,150.16
16/07/2013,149.71
15/07/2013,156.4
12/7/2013,156.52
11/7/2013,157.3
10/7/2013,157.55
9/7/2013,152.03
8/7/2013,154.64
5/7/2013,154.73
4/7/2013,160
3/7/2013,159.54
2/7/2013,156.44
1/7/2013,154.95
28/06/2013,152.46
27/06/2013,146.05
26/06/2013,145.57
25/06/2013,140.41
24/06/2013,137.94
21/06/2013,142.55
20/06/2013,138.51
19/06/2013,148.33
18/06/2013,148.03
17/06/2013,149.5
14/06/2013,149.3
13/06/2013,150.28
12/6/2013,148.23
11/6/2013,149.21
10/6/2013,148.99
7/6/2013,146.38
6/6/2013,146.63
5/6/2013,144.52
4/6/2013,147.67
3/6/2013,149.73
31/05/2013,150.19
30/05/2013,148.73
29/05/2013,149.49
28/05/2013,152.97
27/05/2013,152.88
24/05/2013,151.73
23/05/2013,148.37
22/05/2013,149.96
21/05/2013,145.97
20/05/2013,146.97
17/05/2013,152.53
16/05/2013,151.56
15/05/2013,151.57
14/05/2013,153.5
13/05/2013,150.29
10/5/2013,152.76
9/5/2013,153.28
8/5/2013,157.4
7/5/2013,158.73
6/5/2013,158.4
3/5/2013,159.05
2/5/2013,155.25
30/04/2013,153.55
29/04/2013,158.64
26/04/2013,156.34
25/04/2013,156.1
24/04/2013,158.85
23/04/2013,161.08
22/04/2013,161.9
19/04/2013,160.38
18/04/2013,160.41
17/04/2013,159.68
16/04/2013,158.04
15/04/2013,155.7
12/4/2013,156.25
11/4/2013,164.15
10/4/2013,163.51
9/4/2013,157.11
8/4/2013,152.96
5/4/2013,152.71
4/4/2013,154.98
3/4/2013,155.13
2/4/2013,155.34
1/4/2013,154.43
27/03/2013,152.12
26/03/2013,149.26
25/03/2013,148.76
22/03/2013,147.93
21/03/2013,148.35
20/03/2013,147.99
19/03/2013,148.48
15/03/2013,148.54
14/03/2013,148.5
13/03/2013,148.04
12/3/2013,147.9
11/3/2013,147.93
8/3/2013,147.3
7/3/2013,146.78
6/3/2013,146
5/3/2013,146.02
4/3/2013,147.88
1/3/2013,143.8
28/02/2013,144.01
27/02/2013,142.53
26/02/2013,141.99
25/02/2013,142.58
22/02/2013,142
21/02/2013,142
20/02/2013,142.67
19/02/2013,142.05
18/02/2013,141.9
15/02/2013,141.61
14/02/2013,141.04
13/02/2013,139.65
12/2/2013,140.97
11/2/2013,141.94
8/2/2013,139.67
7/2/2013,140.71
6/2/2013,142.03
5/2/2013,143.51
1/2/2013,143.01
31/01/2013,140.91
30/01/2013,142.51
29/01/2013,143.22
28/01/2013,141.92
25/01/2013,139.57
24/01/2013,139.48
23/01/2013,136.94
22/01/2013,134.44
21/01/2013,136.55
18/01/2013,136.45
17/01/2013,137.59
16/01/2013,135.04
15/01/2013,136.31
14/01/2013,134.7
11/1/2013,134.63
10/1/2013,131.32
9/1/2013,130.13
8/1/2013,130.76
7/1/2013,130.92
4/1/2013,133.22
3/1/2013,135.13
2/1/2013,135.7
31/12/2012,135.51
28/12/2012,132.93
27/12/2012,131.49
26/12/2012,130.3
24/12/2012,130.39
21/12/2012,131.49
20/12/2012,132.95
19/12/2012,132.18
18/12/2012,132.19
17/12/2012,129.81
14/12/2012,128.95
13/12/2012,132.16
11/12/2012,132.92
10/12/2012,132.53
7/12/2012,131.55
6/12/2012,131.54
5/12/2012,128.07
4/12/2012,129
3/12/2012,128.01
30/11/2012,122.15
29/11/2012,125.92
28/11/2012,125.37
27/11/2012,124.91
26/11/2012,124.78
23/11/2012,124.98
22/11/2012,124.97
21/11/2012,122.63
20/11/2012,120.83
16/11/2012,119.41
15/11/2012,120.21
14/11/2012,121.29
13/11/2012,120.84
12/11/2012,120
9/11/2012,119.12
8/11/2012,119.15
7/11/2012,118.05
6/11/2012,119.5
5/11/2012,118.98
1/11/2012,116.94
31/10/2012,117.35
30/10/2012,118.67
29/10/2012,120.37
26/10/2012,120.44
25/10/2012,120.8
24/10/2012,119.71
23/10/2012,119.79
22/10/2012,119.36
19/10/2012,119.53
18/10/2012,119.75
17/10/2012,122.78
16/10/2012,120.97
15/10/2012,120.04
12/10/2012,116.75
11/10/2012,117
10/10/2012,115.09
9/10/2012,116.22
8/10/2012,116.29
5/10/2012,116.48
4/10/2012,114.8
3/10/2012,114.51
2/10/2012,114.88
1/10/2012,114.47
28/09/2012,113.73
27/09/2012,114.75
26/09/2012,114.99
25/09/2012,112.93
24/09/2012,111.7
21/09/2012,111.34
20/09/2012,111.04
19/09/2012,110.1
18/09/2012,111
17/09/2012,110.9
14/09/2012,110.49
13/09/2012,109.64
12/9/2012,109.1
11/9/2012,107.97
10/9/2012,108.07
7/9/2012,107.63
6/9/2012,108.55
5/9/2012,108.08
4/9/2012,108.33
3/9/2012,107.69
31/08/2012,107.19
30/08/2012,107.23
29/08/2012,107.58
28/08/2012,108.54
27/08/2012,108.97
24/08/2012,108.31
23/08/2012,108.03
22/08/2012,109.97
21/08/2012,108.55
20/08/2012,109.41
17/08/2012,108.87
16/08/2012,110.6
15/08/2012,110.32
14/08/2012,108.84
13/08/2012,108.62
10/8/2012,109.85
9/8/2012,110.07
8/8/2012,109.07
7/8/2012,108.35
6/8/2012,109.2
3/8/2012,109.82
2/8/2012,107.22
1/8/2012,107.03
31/07/2012,104.06
30/07/2012,109.59
27/07/2012,110.04
26/07/2012,109.87
25/07/2012,110.07
24/07/2012,109.22
23/07/2012,109.39
20/07/2012,109.22
19/07/2012,110.11
18/07/2012,109.9
17/07/2012,109.67
16/07/2012,109.98
13/07/2012,108.86
12/7/2012,109.12
11/7/2012,107.6
10/7/2012,108.77
9/7/2012,110.36
6/7/2012,108.32
5/7/2012,109.37
4/7/2012,108.83
3/7/2012,108.24
2/7/2012,109.39
29/06/2012,112.28
28/06/2012,106.47
27/06/2012,105.45
26/06/2012,104.24
25/06/2012,103.03
22/06/2012,104.01
21/06/2012,102.75
20/06/2012,101.92
19/06/2012,102.02
18/06/2012,102.44
15/06/2012,102.48
14/06/2012,102.05
13/06/2012,101.81
12/6/2012,102.12
11/6/2012,102.31
8/6/2012,102.37
7/6/2012,102.16
6/6/2012,101.55
5/6/2012,102.94
4/6/2012,102.45
1/6/2012,102.94
31/05/2012,103.39
30/05/2012,103.6
29/05/2012,103.07
28/05/2012,102.07
25/05/2012,103.02
24/05/2012,103.33
23/05/2012,103.13
22/05/2012,104.37
21/05/2012,103.57
18/05/2012,103.32
17/05/2012,102.9
16/05/2012,102.48
15/05/2012,103.84
14/05/2012,103.03
11/5/2012,103.43
10/5/2012,105.74
9/5/2012,105.64
8/5/2012,106.55
7/5/2012,106.15
4/5/2012,103.52
3/5/2012,103.98
2/5/2012,104.58
30/04/2012,103.24
27/04/2012,102.26
26/04/2012,103.91
25/04/2012,104.51
24/04/2012,104.64
23/04/2012,105
20/04/2012,105.11
19/04/2012,105.71
18/04/2012,106.31
17/04/2012,106.47
16/04/2012,105.03
13/04/2012,105.99
12/4/2012,105.98
11/4/2012,105.39
10/4/2012,104.12
9/4/2012,104.68
4/4/2012,104.5
3/4/2012,104.45
2/4/2012,103.66
30/03/2012,105.21
29/03/2012,103.99
28/03/2012,103.41
27/03/2012,103.45
26/03/2012,103.41
23/03/2012,103.34
22/03/2012,102.92
21/03/2012,104.27
20/03/2012,103.81
16/03/2012,104.72
15/03/2012,104.01
14/03/2012,103.7
13/03/2012,102.98
12/3/2012,102.98
9/3/2012,101.94
8/3/2012,102.3
7/3/2012,102.2
6/3/2012,101.92
5/3/2012,102.7
2/3/2012,103.61
1/3/2012,101.72
29/02/2012,102.33
28/02/2012,102.91
27/02/2012,101.9
24/02/2012,102.14
23/02/2012,102.98
22/02/2012,102.66
21/02/2012,102.76
20/02/2012,103.56
17/02/2012,101.78
16/02/2012,103
15/02/2012,102.96
14/02/2012,102.66
13/02/2012,102.71
10/2/2012,102.5
9/2/2012,101.43
8/2/2012,101.02
7/2/2012,100.94
3/2/2012,100.4
2/2/2012,101.5
1/2/2012,100.76
31/01/2012,99.07
30/01/2012,98.78
27/01/2012,98.45
26/01/2012,98.07
25/01/2012,98.64
24/01/2012,98.74
23/01/2012,98.31
20/01/2012,98.97
19/01/2012,99
18/01/2012,99.32
17/01/2012,98.74
16/01/2012,99.12
13/01/2012,98.25
12/1/2012,99.97
11/1/2012,101.2
10/1/2012,101.05
9/1/2012,100.84
6/1/2012,100.16
5/1/2012,100.44
4/1/2012,99.79
3/1/2012,100.24
2/1/2012,100.6
30/12/2011,100.1
29/12/2011,101.1
28/12/2011,100.95
27/12/2011,102.21
26/12/2011,101.1
23/12/2011,99.96
22/12/2011,101.85
21/12/2011,101.76
20/12/2011,101.68
19/12/2011,100.99
16/12/2011,101.99
15/12/2011,99.78
14/12/2011,99.74
13/12/2011,100.89
9/12/2011,100.92
8/12/2011,98.96
7/12/2011,98.03
6/12/2011,97.98
5/12/2011,97.71
2/12/2011,97.99
1/12/2011,98
30/11/2011,97.81
29/11/2011,96.17
28/11/2011,96.45
25/11/2011,95.67
24/11/2011,94.87
23/11/2011,95.16
22/11/2011,96.46
18/11/2011,95.51
17/11/2011,95.4
16/11/2011,95.29
15/11/2011,90.8
14/11/2011,90.69
11/11/2011,90.51
10/11/2011,89.52
9/11/2011,89.52
8/11/2011,90.69
7/11/2011,90.64
4/11/2011,90.4
3/11/2011,91.58
1/11/2011,90.94
31/10/2011,91.1
28/10/2011,91.53
27/10/2011,91.34
26/10/2011,90.52
25/10/2011,88.95
24/10/2011,89.3
21/10/2011,89.53
20/10/2011,89.91
19/10/2011,89.6
18/10/2011,90.88
17/10/2011,90.04
14/10/2011,90.6
13/10/2011,90.75
12/10/2011,90.63
11/10/2011,90.82
10/10/2011,90.18
7/10/2011,90.46
6/10/2011,90.31
5/10/2011,89.15
4/10/2011,88.28
3/10/2011,88.67
30/09/2011,89.86
29/09/2011,90.69
28/09/2011,90.74
27/09/2011,91.33
26/09/2011,91.96
23/09/2011,90.66
22/09/2011,87.03
21/09/2011,89.05
20/09/2011,88.97
19/09/2011,90.99
15/09/2011,89.97
14/09/2011,90.62
13/09/2011,88.55
12/9/2011,88.22
9/9/2011,89.67
8/9/2011,91.32
7/9/2011,90.38
6/9/2011,89.84
5/9/2011,89.55
2/9/2011,93.23
1/9/2011,93.57
31/08/2011,96.24
30/08/2011,97.57
29/08/2011,97.83
26/08/2011,94.18
25/08/2011,92.94
24/08/2011,93.37
23/08/2011,93.59
22/08/2011,91.5
19/08/2011,92.28
18/08/2011,92.15
17/08/2011,94.62
16/08/2011,94.93
15/08/2011,94.85
12/8/2011,94.93
11/8/2011,94.81
10/8/2011,91.76
9/8/2011,92.27
8/8/2011,90.99
5/8/2011,94.96
4/8/2011,95.21
3/8/2011,98.04
2/8/2011,94.8
1/8/2011,94.46
29/07/2011,94.86
28/07/2011,93.47
27/07/2011,90.24
26/07/2011,90.24
25/07/2011,90.1
22/07/2011,89
21/07/2011,89
20/07/2011,89.03
19/07/2011,89.75
18/07/2011,89.75
15/07/2011,89.99
14/07/2011,90.13
13/07/2011,89.98
12/7/2011,90.35
11/7/2011,90.3
8/7/2011,90.5
7/7/2011,90.9
6/7/2011,90.92
5/7/2011,91.33
4/7/2011,90.6
1/7/2011,89.86
30/06/2011,89.77
29/06/2011,89.05
28/06/2011,88.8
27/06/2011,88.5
24/06/2011,88.41
23/06/2011,88.6
22/06/2011,88.58
21/06/2011,88.6
20/06/2011,88.2
17/06/2011,88.23
16/06/2011,88.5
15/06/2011,88.35
14/06/2011,88.28
13/06/2011,87.73
10/6/2011,88
9/6/2011,87.9
8/6/2011,88
7/6/2011,87.98
6/6/2011,87.73
3/6/2011,88
2/6/2011,87.5
1/6/2011,87
31/05/2011,87
30/05/2011,86.2
27/05/2011,86.08
26/05/2011,86.49
25/05/2011,86.73
24/05/2011,86.2
23/05/2011,86.27
20/05/2011,86.91
19/05/2011,86.97
18/05/2011,86.1
17/05/2011,85.81
16/05/2011,89.11
13/05/2011,88.1
12/5/2011,86.51
11/5/2011,87.32
10/5/2011,87
9/5/2011,87.19
6/5/2011,87.7
5/5/2011,87.4
4/5/2011,87.7
3/5/2011,87.99
2/5/2011,87.9
29/04/2011,87.98
28/04/2011,87
27/04/2011,86.33
26/04/2011,86.97
25/04/2011,86.6
20/04/2011,85.79
19/04/2011,85.2
18/04/2011,85.51
15/04/2011,86
14/04/2011,85.91
13/04/2011,85.88
12/4/2011,86.68
11/4/2011,87.04
8/4/2011,86.4
7/4/2011,86.13
6/4/2011,86.16
5/4/2011,86.2
4/4/2011,86.3
1/4/2011,86.5
31/03/2011,86.35
30/03/2011,84.3
29/03/2011,84.08
28/03/2011,85
25/03/2011,85.5
24/03/2011,85
23/03/2011,82.94
22/03/2011,82.48
18/03/2011,82.79
17/03/2011,83.22
16/03/2011,83.79
15/03/2011,84.3
14/03/2011,84.8
11/3/2011,85
10/3/2011,84.94
9/3/2011,85.21
8/3/2011,85.5
7/3/2011,85.5
4/3/2011,85.6
3/3/2011,85.64
2/3/2011,86
1/3/2011,87.4
28/02/2011,87.68
25/02/2011,88
24/02/2011,87.35
23/02/2011,87.77
22/02/2011,87.77
21/02/2011,87.4
18/02/2011,87.97
17/02/2011,86.3
16/02/2011,86.2
15/02/2011,85.66
14/02/2011,86.3
11/2/2011,86.4
10/2/2011,86.4
9/2/2011,86.8
8/2/2011,86.95
4/2/2011,86.9
3/2/2011,86.98
2/2/2011,83.99
1/2/2011,83.99
31/01/2011,84
28/01/2011,83.99
27/01/2011,84
26/01/2011,84.44
25/01/2011,83.5
24/01/2011,83.75
21/01/2011,83.6
20/01/2011,84.5
19/01/2011,83.1
18/01/2011,83.52
17/01/2011,82.99
14/01/2011,83
13/01/2011,83.2
12/1/2011,83.5
11/1/2011,82.06
10/1/2011,81.64
7/1/2011,82.55
6/1/2011,83.34
5/1/2011,83.35
4/1/2011,83
3/1/2011,84.15
31/12/2010,84.33
30/12/2010,83.05
29/12/2010,82.5
28/12/2010,82.31
27/12/2010,82.4
24/12/2010,82.55
23/12/2010,82
22/12/2010,82.55
21/12/2010,82.5
20/12/2010,82.14
17/12/2010,81.51
16/12/2010,80.3
15/12/2010,77.75
14/12/2010,78
13/12/2010,78
10/12/2010,77.4
9/12/2010,77.25
8/12/2010,77.25
7/12/2010,77.4
6/12/2010,75
3/12/2010,74.7
2/12/2010,74.5
1/12/2010,74.5
30/11/2010,73.05
29/11/2010,72.95
26/11/2010,72.75
25/11/2010,72.7
24/11/2010,72.6
23/11/2010,72.6
22/11/2010,72.7
19/11/2010,72.6
18/11/2010,72.5
17/11/2010,72.31
16/11/2010,72.31
12/11/2010,72.32
11/11/2010,72.25
10/11/2010,72.39
9/11/2010,72.42
8/11/2010,72
5/11/2010,71.4
4/11/2010,71.55
3/11/2010,71.5
1/11/2010,70.7
29/10/2010,70.99
28/10/2010,70.08
27/10/2010,67.75
26/10/2010,66.95
25/10/2010,66.9
22/10/2010,66.23
21/10/2010,66
20/10/2010,65.6
19/10/2010,65.1
18/10/2010,65.74
15/10/2010,65.9
14/10/2010,66.1
13/10/2010,65.98
12/10/2010,65.9
11/10/2010,65.7
8/10/2010,65.74
7/10/2010,65.6
6/10/2010,65.5
5/10/2010,65.38
4/10/2010,65
1/10/2010,65.15
30/09/2010,65.9
21/09/2010,67
15/09/2010,67
14/09/2010,66
13/09/2010,65.5
10/9/2010,65.5
9/9/2010,65.5
8/9/2010,65.5
7/9/2010,65.5
6/9/2010,65.7
3/9/2010,65.7
2/9/2010,65.7
1/9/2010,65.7
31/08/2010,65.7
30/08/2010,65.7
23/08/2010,65.5
20/08/2010,65.6
19/08/2010,65.6
18/08/2010,65.6
16/08/2010,65.6
13/08/2010,65.6
12/8/2010,65.6
11/8/2010,65.6
10/8/2010,65.6
9/8/2010,65.6
6/8/2010,65.6
5/8/2010,65.6
4/8/2010,65.6
3/8/2010,65.6
2/8/2010,65.7
30/07/2010,65.6
29/07/2010,65.6
28/07/2010,65.6
27/07/2010,65
26/07/2010,65
23/07/2010,65
22/07/2010,65
21/07/2010,65
20/07/2010,65
19/07/2010,65
16/07/2010,65
15/07/2010,65
14/07/2010,65
13/07/2010,65
12/7/2010,65
9/7/2010,65
8/7/2010,65
7/7/2010,65
6/7/2010,65
5/7/2010,65
2/7/2010,65
1/7/2010,65
30/06/2010,65.3
29/06/2010,65.3
28/06/2010,65.3
25/06/2010,65
24/06/2010,65
23/06/2010,65
22/06/2010,65
21/06/2010,65
18/06/2010,65
17/06/2010,65
16/06/2010,65
15/06/2010,66
14/06/2010,65
11/6/2010,65
10/6/2010,65
4/6/2010,65
3/6/2010,63
2/6/2010,62.35
1/6/2010,62
31/05/2010,62.6
28/05/2010,62.35
27/05/2010,61.4
26/05/2010,61.3
25/05/2010,61
24/05/2010,61.2
21/05/2010,61.22
20/05/2010,62.2
17/05/2010,64.8
14/05/2010,65.2
13/05/2010,66.5
12/5/2010,66.5
11/5/2010,66.5
7/5/2010,66.5
6/5/2010,66.5
5/5/2010,66.5
4/5/2010,66.5
3/5/2010,66.5
30/04/2010,66.5
29/04/2010,65
28/04/2010,64
27/04/2010,64
26/04/2010,64
23/04/2010,64
22/04/2010,64
21/04/2010,63.5
20/04/2010,63.1
19/04/2010,63.1
16/04/2010,63.1
15/04/2010,63.1
14/04/2010,63.2
13/04/2010,63.2
5/4/2010,64
31/03/2010,64.2
30/03/2010,64
29/03/2010,62.5
26/03/2010,62.5
25/03/2010,62.5
24/03/2010,61.25
23/03/2010,61.25
22/03/2010,61.25
19/03/2010,61.25
18/03/2010,61.25
17/03/2010,62
16/03/2010,61
12/3/2010,61
11/3/2010,61
10/3/2010,63
9/3/2010,63
5/3/2010,60
4/3/2010,60
2/3/2010,59.9
1/3/2010,60
18/02/2010,59
15/02/2010,61
10/2/2010,61
29/01/2010,65
28/01/2010,60.5
12/1/2010,60
28/12/2009,58.5
24/12/2009,58
22/12/2009,57
18/12/2009,56
16/12/2009,56
14/12/2009,56
11/12/2009,56
2/12/2009,55
19/11/2009,55
17/11/2009,55
12/11/2009,55
11/11/2009,55
6/11/2009,53
4/11/2009,52
3/11/2009,52
29/10/2009,52
27/10/2009,52
26/10/2009,53.5
22/10/2009,53.5
16/10/2009,54
13/10/2009,55.8
7/10/2009,56.26
5/10/2009,56.26
30/09/2009,54
29/09/2009,53.95
15/09/2009,53
11/9/2009,50.51
10/9/2009,50.5
9/9/2009,50.5
28/08/2009,49.5
27/08/2009,48.75
19/08/2009,48.75
17/08/2009,48.75
11/8/2009,48.2
7/8/2009,48.1
6/8/2009,48.1
10/7/2009,48.1
24/06/2009,48
19/06/2009,46.46
16/06/2009,44.44
5/6/2009,43.7
29/05/2009,43.5
28/05/2009,43.5
26/05/2009,43.23
22/05/2009,42.42
21/05/2009,41
20/05/2009,39.93
19/05/2009,38.1
12/5/2009,38.1
8/5/2009,40
7/5/2009,40.2
6/5/2009,38.5
4/5/2009,36.5
28/04/2009,40
21/04/2009,36.6
20/04/2009,36.5
17/04/2009,37
14/04/2009,36.5
24/03/2009,34
4/3/2009,35
25/02/2009,39
10/2/2009,39
5/2/2009,39
4/2/2009,39
26/01/2009,39
23/01/2009,39
15/01/2009,39
6/1/2009,39
16/12/2008,39
25/11/2008,40
28/10/2008,40
9/10/2008,40
8/10/2008,40
6/10/2008,47
24/09/2008,48
22/09/2008,48.5
19/09/2008,48.5
17/09/2008,49
29/08/2008,50
28/08/2008,50
22/08/2008,50
6/8/2008,50
25/07/2008,52
23/07/2008,55
28/04/2008,60
17/04/2008,59
26/02/2008,60
15/02/2008,61
12/2/2008,61
1/2/2008,61
31/01/2008,61
30/01/2008,60
29/01/2008,60
28/01/2008,60
25/01/2008,60
24/01/2008,60
22/01/2008,60
21/01/2008,60
18/01/2008,60
17/01/2008,60
16/01/2008,60
11/1/2008,60.1
10/1/2008,60
7/12/2007,60.1
5/12/2007,60.1
19/10/2007,60.1
12/10/2007,61.2
11/10/2007,61.2
3/10/2007,61.43
2/10/2007,61.43
27/08/2007,61.43
10/8/2007,61.43
19/07/2007,60.2
17/07/2007,60.25
12/6/2007,60.2
8/6/2007,60.2
6/6/2007,60.2
5/6/2007,60.2
1/6/2007,60.2
18/05/2007,56
11/5/2007,56
26/04/2007,50.5
18/04/2007,50.5
12/4/2007,50.5
29/03/2007,50
28/03/2007,50
26/03/2007,49
23/03/2007,48.1
22/03/2007,48
21/02/2007,46.1
19/02/2007,45.5
6/2/2007,45.01
2/2/2007,45
29/01/2007,42
11/1/2007,39.2
29/12/2006,39.14
22/12/2006,38
21/12/2006,37
19/12/2006,37
15/12/2006,36.5
13/12/2006,36
8/12/2006,35
7/12/2006,34.5
6/12/2006,34
29/11/2006,32.1
21/11/2006,31.5
16/11/2006,31.5
15/11/2006,32
13/11/2006,31
6/11/2006,30.65
1/11/2006,30.65
30/10/2006,30.6
27/10/2006,30
26/10/2006,30
23/10/2006,30
20/10/2006,30
19/10/2006,26.35
18/10/2006,26.3
18/09/2006,26
13/09/2006,26
11/9/2006,26
8/9/2006,26
7/9/2006,26.1
6/9/2006,26.1
1/9/2006,25.7
31/08/2006,25.5
25/08/2006,25.3
23/08/2006,25.2
17/08/2006,25
15/08/2006,25.2
8/8/2006,25.2
1/8/2006,25.2
24/07/2006,25
28/06/2006,25
27/06/2006,25
6/6/2006,25
2/6/2006,25
1/6/2006,25
31/05/2006,25
25/05/2006,25
18/05/2006,24.6
17/05/2006,24.8
16/05/2006,25
15/05/2006,24.9
11/5/2006,24.7
10/5/2006,24.5
9/5/2006,24.3
8/5/2006,24.3
4/5/2006,23.9
28/04/2006,24
25/04/2006,24.45
12/4/2006,24.45
31/03/2006,24.5
15/03/2006,25.1
8/2/2006,25.05
3/2/2006,25.25
1/2/2006,25.1
31/01/2006,25.1
18/01/2006,25.1
17/01/2006,25.05
12/1/2006,25.1
3/1/2006,24.5
26/12/2005,24.5
21/12/2005,24.5
20/12/2005,24.5
15/12/2005,24.2
14/12/2005,23.11
24/11/2005,23
21/11/2005,23
18/11/2005,23.6
1/11/2005,23.1
31/10/2005,23.6
24/10/2005,23
10/10/2005,22.6
6/10/2005,22.6
5/10/2005,22.6
3/10/2005,23
30/09/2005,23
29/09/2005,22.5
23/09/2005,22.2
21/09/2005,22.1
20/09/2005,22
19/09/2005,22
2/9/2005,22
30/08/2005,22
29/08/2005,22
18/08/2005,22
8/8/2005,22.15
21/07/2005,22.1
15/07/2005,22.1
14/07/2005,22.1
17/06/2005,22.1
15/06/2005,22.1
9/6/2005,22.15
8/6/2005,22.1
1/6/2005,22.1
31/05/2005,22
27/05/2005,22
26/05/2005,22
19/05/2005,21
16/05/2005,20.45
11/5/2005,20.45
10/5/2005,20.41
9/5/2005,20.33
18/04/2005,20.05
7/4/2005,20.05
5/4/2005,20.05
1/4/2005,20.06
29/03/2005,20.06
28/03/2005,19.8
23/03/2005,20.04
22/03/2005,19.8
18/03/2005,19.8
16/03/2005,20
14/03/2005,21
4/3/2005,22
2/3/2005,20.51
28/02/2005,21
24/02/2005,21
22/02/2005,20.5
10/2/2005,20
7/2/2005,20
4/2/2005,20
1/2/2005,20
19/01/2005,19
17/01/2005,18.96
12/1/2005,19.02
7/1/2005,19
6/1/2005,18.9
3/1/2005,19.16
28/12/2004,19
9/12/2004,18.01
19/11/2004,17.8
15/11/2004,17.5
11/11/2004,17.52
9/11/2004,17.6
3/11/2004,17.5
2/11/2004,17.8
26/10/2004,17.5
25/10/2004,17.8
20/10/2004,17.53
6/10/2004,17.52
20/09/2004,16.54
17/09/2004,16.54
19/08/2004,16.54
17/08/2004,16.5
6/8/2004,16.5
29/07/2004,16.5
21/07/2004,16.5
7/7/2004,16.5
29/06/2004,16.5
17/06/2004,16
16/06/2004,16.5
15/06/2004,16
8/6/2004,15.8
7/6/2004,16.2
11/5/2004,15.8
10/5/2004,16
7/5/2004,16.2
6/5/2004,16.2
5/4/2004,16.2
8/3/2004,16
3/3/2004,16
1/3/2004,16
24/02/2004,15.75
19/02/2004,15.5
18/02/2004,15.4
12/2/2004,15
10/2/2004,14.6
9/2/2004,14.2
6/2/2004,14.1
4/2/2004,14.1
28/01/2004,13.51
26/01/2004,13.5
22/01/2004,13.4
9/1/2004,13
30/12/2003,12.6
25/11/2003,12.2
13/11/2003,12.2
12/11/2003,12
10/11/2003,11.5
7/11/2003,11.3
31/10/2003,11.5
24/10/2003,11.17
17/10/2003,11.2
16/10/2003,11.2
13/10/2003,11.5
10/10/2003,11.5
3/10/2003,11.5
2/10/2003,11.11
1/10/2003,11.01
30/09/2003,11.7
11/9/2003,11.4
10/9/2003,11.2
5/9/2003,11.2
2/9/2003,11
28/08/2003,10.8
27/08/2003,10.5
26/08/2003,10.5
22/08/2003,10.31
18/08/2003,10.3
14/08/2003,10.2
12/8/2003,10.2
4/8/2003,11
31/07/2003,11
28/07/2003,11
23/07/2003,10.3
21/07/2003,10.23
8/7/2003,10.7
7/7/2003,10.7
3/7/2003,10.5
1/7/2003,10.5
20/06/2003,10.8
13/06/2003,10.8
11/6/2003,10.5
6/6/2003,9.8
5/6/2003,10
4/6/2003,10
27/03/2003,10.5
17/03/2003,11.99
17/02/2003,12
24/01/2003,12
16/01/2003,12
14/01/2003,12.35
3/12/2002,12.8
2/12/2002,12.5
26/11/2002,12
21/11/2002,11.7
31/10/2002,10.7
30/10/2002,10.7
18/10/2002,10.5
16/10/2002,10.5
15/10/2002,10.48
