"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"02.10.2015","14.190","14.240","14.240","14.020","47.46M","-0.35%"
"01.10.2015","14.240","14.050","14.280","13.920","53.21M","1.57%"
"30.09.2015","14.020","14.150","14.190","13.970","118.83M","-0.28%"
"29.09.2015","14.060","14.120","14.230","13.990","54.27M","-0.42%"
"28.09.2015","14.120","14.160","14.190","13.940","65.28M","-1.19%"
"25.09.2015","14.290","14.250","14.480","14.200","40.90M","-0.21%"
"24.09.2015","14.320","14.400","14.460","14.100","76.57M","-0.97%"
"23.09.2015","14.460","14.740","14.760","14.410","48.43M","-1.70%"
"22.09.2015","14.710","14.890","14.890","14.660","47.62M","-2.39%"
"21.09.2015","15.070","14.910","15.100","14.750","52.62M","1.34%"
"18.09.2015","14.870","14.950","15.030","14.800","151.94M","-1.13%"
"17.09.2015","15.040","15.000","15.220","14.920","73.41M","0.07%"
"15.09.2015","15.030","15.000","15.190","14.900","59.27M","-0.20%"
"14.09.2015","15.060","14.760","15.100","14.760","52.33M","2.03%"
"11.09.2015","14.760","14.850","14.990","14.740","37.87M","-0.67%"
"10.09.2015","14.860","15.000","15.020","14.720","68.02M","-1.20%"
"09.09.2015","15.040","15.190","15.360","15.010","44.09M","-0.92%"
"08.09.2015","15.180","15.070","15.210","15.040","57.83M","1.47%"
"07.09.2015","14.960","14.800","15.060","14.800","6.92M","0.20%"
"04.09.2015","14.930","15.000","15.080","14.850","58.63M","-1.26%"
"03.09.2015","15.120","15.120","15.320","15.100","51.14M","0.00%"
"02.09.2015","15.120","15.210","15.210","15.010","57.48M","0.20%"
"01.09.2015","15.090","15.030","15.330","15.020","66.74M","-1.18%"
"31.08.2015","15.270","15.380","15.380","15.090","251.59M","-0.91%"
"28.08.2015","15.410","15.590","15.590","15.300","47.20M","-0.96%"
"27.08.2015","15.560","15.160","15.660","15.090","62.61M","3.73%"
"26.08.2015","15.000","15.070","15.130","14.780","62.89M","-0.40%"
"25.08.2015","15.060","15.200","15.240","14.970","45.41M","1.01%"
"24.08.2015","14.910","14.290","15.190","13.480","60.80M","-0.86%"
"21.08.2015","15.040","15.320","15.320","14.970","59.96M","-1.57%"
"20.08.2015","15.280","15.250","15.550","15.250","31.65M","-1.80%"
"19.08.2015","15.560","15.450","15.600","15.290","56.88M","0.26%"
"18.08.2015","15.520","15.450","15.560","15.340","46.11M","0.32%"
"17.08.2015","15.470","15.170","15.500","15.020","51.36M","2.04%"
"14.08.2015","15.160","15.140","15.370","14.990","46.60M","0.53%"
"13.08.2015","15.080","15.370","15.370","15.040","71.09M","-1.76%"
"12.08.2015","15.350","15.520","15.520","15.110","62.57M","-1.10%"
"11.08.2015","15.520","15.880","15.890","15.450","62.02M","-2.27%"
"10.08.2015","15.880","15.660","15.910","15.600","26.64M","1.40%"
"07.08.2015","15.660","15.850","15.850","15.570","28.40M","-1.14%"
"06.08.2015","15.840","15.870","15.940","15.740","25.98M","-0.19%"
"05.08.2015","15.870","15.990","16.000","15.730","56.20M","-0.75%"
"04.08.2015","15.990","15.750","16.040","15.730","61.24M","1.52%"
"03.08.2015","15.750","15.620","15.770","15.310","64.85M","0.51%"
"31.07.2015","15.670","15.370","15.780","15.180","123.49M","2.69%"
"30.07.2015","15.260","15.360","15.360","15.120","55.41M","-0.65%"
"29.07.2015","15.360","15.500","15.540","15.240","76.52M","-0.58%"
"28.07.2015","15.450","15.300","15.520","14.970","112.52M","1.71%"
"27.07.2015","15.190","15.390","15.400","15.140","47.48M","-1.68%"
"24.07.2015","15.450","15.790","15.790","15.420","84.71M","-1.97%"
"23.07.2015","15.760","16.060","16.060","15.630","81.46M","-0.57%"
"22.07.2015","15.850","16.120","16.130","15.800","85.89M","-1.61%"
"21.07.2015","16.110","16.400","16.400","16.080","67.53M","-1.77%"
"20.07.2015","16.400","16.290","16.430","16.080","34.92M","1.05%"
"17.07.2015","16.230","16.380","16.380","16.000","72.91M","-1.34%"
"16.07.2015","16.450","16.380","16.470","16.290","48.92M","0.86%"
"15.07.2015","16.310","16.490","16.540","16.240","41.26M","-1.51%"
"14.07.2015","16.560","16.400","16.630","16.320","40.36M","0.30%"
"13.07.2015","16.510","16.380","16.570","16.310","43.28M","1.23%"
"10.07.2015","16.310","16.350","16.350","16.210","49.86M","0.49%"
"09.07.2015","16.230","16.400","16.460","16.190","48.19M","-0.49%"
"08.07.2015","16.310","16.670","16.720","16.230","87.26M","-2.39%"
"07.07.2015","16.710","16.300","16.750","16.290","73.06M","2.14%"
"06.07.2015","16.360","16.390","16.550","16.300","57.83M","-0.85%"
"03.07.2015","16.500","16.400","16.620","16.400","13.04M","-0.18%"
"02.07.2015","16.530","16.480","16.800","16.310","82.12M","0.79%"
"01.07.2015","16.400","16.750","16.880","16.340","63.52M","-2.15%"
"30.06.2015","16.760","16.600","16.810","16.450","91.69M","1.09%"
"29.06.2015","16.580","16.500","16.740","16.440","63.62M","-0.72%"
"26.06.2015","16.700","16.620","16.940","16.620","59.76M","0.00%"
"25.06.2015","16.700","16.540","16.920","16.460","63.46M","0.97%"
"24.06.2015","16.540","16.500","16.580","16.300","56.25M","0.12%"
"23.06.2015","16.520","16.480","16.560","16.390","48.83M","0.61%"
"22.06.2015","16.420","16.300","16.450","16.150","45.08M","1.42%"
"19.06.2015","16.190","16.370","16.380","16.150","179.32M","-0.67%"
"18.06.2015","16.300","15.920","16.330","15.830","53.22M","2.84%"
"17.06.2015","15.850","15.700","16.050","15.700","76.16M","0.32%"
"16.06.2015","15.800","15.600","15.870","15.600","57.33M","0.45%"
"15.06.2015","15.730","15.770","15.770","15.600","52.01M","-0.63%"
"12.06.2015","15.830","15.730","15.970","15.570","57.13M","0.57%"
"11.06.2015","15.740","15.900","15.930","15.700","56.42M","-1.07%"
"10.06.2015","15.910","15.770","15.940","15.710","63.10M","1.27%"
"09.06.2015","15.710","16.000","16.000","15.650","49.17M","-1.50%"
"08.06.2015","15.950","15.920","16.010","15.900","32.63M","-0.25%"
"05.06.2015","15.990","16.160","16.200","15.920","45.05M","-0.44%"
"04.06.2015","16.060","16.330","16.340","15.990","56.81M","-1.83%"
"03.06.2015","16.360","16.410","16.560","16.300","60.25M","-0.30%"
"02.06.2015","16.410","16.300","16.620","16.290","70.47M","-0.12%"
"01.06.2015","16.430","16.280","16.460","16.200","51.16M","1.42%"
"29.05.2015","16.200","16.090","16.330","16.080","195.22M","-0.06%"
"28.05.2015","16.210","16.040","16.240","15.950","45.55M","1.06%"
"27.05.2015","16.040","15.760","16.150","15.760","55.29M","1.20%"
"26.05.2015","15.850","15.800","15.950","15.700","66.42M","0.38%"
"25.05.2015","15.790","15.650","15.850","15.640","7.51M","1.02%"
"22.05.2015","15.630","15.730","15.800","15.530","61.92M","-0.51%"
"21.05.2015","15.710","15.880","15.880","15.680","38.11M","-1.07%"
"20.05.2015","15.880","15.640","15.910","15.580","55.93M","1.53%"
"19.05.2015","15.640","15.700","15.730","15.570","55.61M","-0.32%"
"18.05.2015","15.690","15.810","15.810","15.600","39.50M","-0.76%"
"15.05.2015","15.810","15.770","15.850","15.580","38.31M","0.32%"
"14.05.2015","15.760","15.520","15.780","15.410","46.67M","1.74%"
"13.05.2015","15.490","15.570","15.670","15.410","52.82M","-0.39%"
"12.05.2015","15.550","15.670","15.710","15.500","53.55M","-1.08%"
"11.05.2015","15.720","15.750","15.820","15.600","44.14M","-0.32%"
"08.05.2015","15.770","15.900","15.900","15.580","78.84M","-0.50%"
"07.05.2015","15.850","15.830","15.980","15.640","59.18M","0.38%"
"06.05.2015","15.790","15.980","15.980","15.510","65.99M","-1.07%"
"05.05.2015","15.960","16.160","16.320","15.910","108.83M","-1.24%"
"04.05.2015","16.160","16.110","16.380","16.040","60.00M","0.31%"
"30.04.2015","16.110","16.460","16.460","16.030","115.75M","-1.83%"
"29.04.2015","16.410","16.710","16.710","16.370","61.12M","-1.44%"
"28.04.2015","16.650","16.900","16.980","16.530","72.19M","-1.83%"
"27.04.2015","16.960","16.970","17.170","16.920","64.80M","-0.06%"
"24.04.2015","16.970","16.940","17.010","16.660","60.42M","-0.88%"
"23.04.2015","17.120","16.860","17.160","16.780","50.16M","1.24%"
"22.04.2015","16.910","16.970","17.010","16.850","69.73M","-0.29%"
"21.04.2015","16.960","16.920","17.050","16.910","49.87M","0.24%"
"20.04.2015","16.920","16.900","16.980","16.780","47.40M","0.30%"
"17.04.2015","16.870","16.810","16.980","16.710","50.67M","-0.06%"
"16.04.2015","16.880","16.500","16.990","16.490","71.66M","1.50%"
"15.04.2015","16.630","16.350","16.660","16.300","80.38M","1.90%"
"14.04.2015","16.320","16.310","16.430","16.050","66.71M","0.06%"
"13.04.2015","16.310","16.180","16.350","16.170","54.83M","0.68%"
"10.04.2015","16.200","15.870","16.270","15.870","57.22M","1.44%"
"09.04.2015","15.970","15.910","16.090","15.770","66.58M","1.01%"
"08.04.2015","15.810","16.100","16.130","15.750","63.84M","-1.25%"
"07.04.2015","16.010","16.300","16.300","15.960","56.29M","-1.72%"
"06.04.2015","16.290","16.020","16.540","15.860","46.26M","0.43%"
"01.04.2015","16.220","15.720","16.250","15.670","74.89M","3.58%"
"31.03.2015","15.660","15.670","15.850","15.580","61.99M","-0.89%"
"30.03.2015","15.800","15.690","15.830","15.610","56.54M","1.15%"
"27.03.2015","15.620","15.600","15.680","15.410","66.07M","0.32%"
"26.03.2015","15.570","15.700","15.700","15.350","63.55M","-0.45%"
"25.03.2015","15.640","15.710","15.890","15.590","38.40M","-0.89%"
"24.03.2015","15.780","15.740","15.870","15.690","43.14M","0.25%"
"23.03.2015","15.740","15.840","15.840","15.560","37.87M","0.13%"
"20.03.2015","15.720","15.510","15.920","15.510","146.10M","-0.06%"
"19.03.2015","15.730","16.100","16.100","15.580","64.14M","-2.18%"
"18.03.2015","16.080","15.230","16.120","15.210","105.61M","5.79%"
"17.03.2015","15.200","15.150","15.380","15.140","43.71M","-0.52%"
"13.03.2015","15.280","15.170","15.310","15.100","52.64M","0.20%"
"12.03.2015","15.250","15.170","15.290","15.090","40.72M","0.33%"
"11.03.2015","15.200","15.280","15.400","15.100","57.39M","-0.72%"
"10.03.2015","15.310","15.450","15.470","15.230","38.22M","-0.97%"
"09.03.2015","15.460","15.460","15.500","15.360","45.14M","0.19%"
"06.03.2015","15.430","15.420","15.520","15.260","40.71M","0.06%"
"05.03.2015","15.420","15.520","15.740","15.370","56.67M","-1.28%"
"04.03.2015","15.620","15.700","15.700","15.440","39.21M","-0.45%"
"03.03.2015","15.690","15.810","15.810","15.600","57.87M","-0.76%"
"02.03.2015","15.810","15.930","16.030","15.610","69.30M","-1.19%"
"27.02.2015","16.000","16.210","16.210","15.920","137.15M","-1.30%"
"26.02.2015","16.210","15.950","16.240","15.880","46.29M","1.31%"
"25.02.2015","16.000","15.980","16.050","15.880","59.95M","0.13%"
"24.02.2015","15.980","16.000","16.160","15.860","73.24M","-0.06%"
"23.02.2015","15.990","16.390","16.390","15.950","39.78M","-2.14%"
"20.02.2015","16.340","16.210","16.390","16.190","37.54M","-0.12%"
"19.02.2015","16.360","16.210","16.450","16.210","38.92M","0.06%"
"18.02.2015","16.350","16.220","16.390","16.220","73.42M","0.31%"
"17.02.2015","16.300","16.290","16.370","16.170","45.27M","-0.12%"
"16.02.2015","16.320","16.290","16.450","16.260","7.24M","-0.31%"
"13.02.2015","16.370","16.200","16.420","16.190","53.71M","1.11%"
"12.02.2015","16.190","15.480","16.270","15.480","60.54M","4.12%"
"11.02.2015","15.550","15.850","15.850","15.420","85.20M","-3.77%"
"10.02.2015","16.160","16.200","16.360","16.080","67.64M","-0.12%"
"09.02.2015","16.180","16.260","16.260","16.030","58.81M","0.00%"
"06.02.2015","16.180","16.250","16.290","16.110","41.11M","0.19%"
"05.02.2015","16.150","16.050","16.240","16.000","53.54M","0.75%"
"04.02.2015","16.030","16.100","16.180","15.890","39.46M","0.00%"
"03.02.2015","16.030","16.050","16.290","15.840","47.72M","0.00%"
"30.01.2015","16.030","16.290","16.310","16.000","69.44M","-1.60%"
"29.01.2015","16.290","16.380","16.470","16.210","44.70M","-0.49%"
"28.01.2015","16.370","16.640","16.690","16.330","54.56M","-1.62%"
"27.01.2015","16.640","16.500","16.670","16.480","45.94M","-1.13%"
"26.01.2015","16.830","17.160","17.210","16.640","75.70M","-2.43%"
"23.01.2015","17.250","17.200","17.370","17.180","48.56M","-0.40%"
"22.01.2015","17.320","17.110","17.350","16.940","66.75M","1.17%"
"21.01.2015","17.120","16.900","17.150","16.740","82.13M","1.24%"
"20.01.2015","16.910","16.590","16.990","16.430","59.44M","1.87%"
"19.01.2015","16.600","16.650","16.660","16.530","6.03M","0.06%"
"16.01.2015","16.590","16.520","16.660","16.350","52.23M","-0.18%"
"15.01.2015","16.620","16.490","16.690","16.360","78.38M","1.09%"
"14.01.2015","16.440","16.200","16.580","16.180","64.19M","0.24%"
"13.01.2015","16.400","16.380","16.640","16.320","53.22M","-0.61%"
"12.01.2015","16.500","16.550","16.660","16.400","55.69M","-0.78%"
"09.01.2015","16.630","16.500","16.680","16.310","48.82M","1.22%"
"08.01.2015","16.430","16.220","16.490","16.150","51.85M","1.92%"
"07.01.2015","16.120","15.900","16.160","15.900","39.30M","1.13%"
"06.01.2015","15.940","15.980","16.020","15.720","71.48M","-0.50%"
"05.01.2015","16.020","16.100","16.100","15.770","62.14M","-1.11%"
"02.01.2015","16.200","16.300","16.440","16.040","26.04M","-1.22%"
"31.12.2014","16.400","16.200","16.460","16.190","21.57M","0.55%"
"30.12.2014","16.310","16.300","16.420","16.160","24.82M","-0.91%"
"29.12.2014","16.460","16.300","16.500","16.180","32.42M","0.37%"
"26.12.2014","16.400","16.250","16.420","16.080","19.40M","0.99%"
"24.12.2014","16.240","16.200","16.320","16.080","11.01M","-0.37%"
"23.12.2014","16.300","16.000","16.330","15.970","29.09M","1.37%"
"22.12.2014","16.080","15.950","16.110","15.720","46.96M","1.84%"
"19.12.2014","15.790","15.970","16.000","15.730","150.68M","-0.75%"
"18.12.2014","15.910","15.650","15.950","15.500","80.17M","2.78%"
"17.12.2014","15.480","15.120","15.740","15.000","116.11M","2.86%"
"16.12.2014","15.050","15.210","15.280","14.900","85.48M","-0.73%"
"15.12.2014","15.160","15.590","15.590","15.040","115.64M","-4.89%"
"11.12.2014","15.940","15.500","16.050","15.500","57.17M","2.51%"
"10.12.2014","15.550","15.900","15.900","15.410","68.46M","-1.52%"
"09.12.2014","15.790","16.000","16.000","15.740","63.47M","-1.80%"
"08.12.2014","16.080","15.960","16.130","15.960","43.14M","-0.25%"
"05.12.2014","16.120","15.960","16.180","15.950","68.82M","1.00%"
"04.12.2014","15.960","15.930","16.050","15.910","59.78M","-0.56%"
"03.12.2014","16.050","16.100","16.110","15.860","53.12M","-0.06%"
"02.12.2014","16.060","16.190","16.220","15.960","47.22M","-1.29%"
"01.12.2014","16.270","16.400","16.400","16.060","85.74M","-0.79%"
"28.11.2014","16.400","16.570","16.580","16.340","40.23M","-1.03%"
"27.11.2014","16.570","16.420","16.650","16.400","7.91M","0.49%"
"26.11.2014","16.490","16.600","16.650","16.370","47.83M","-0.18%"
"25.11.2014","16.520","16.570","16.590","16.440","164.62M","-0.30%"
"24.11.2014","16.570","16.470","16.580","16.400","61.45M","0.73%"
"21.11.2014","16.450","16.050","16.470","16.050","135.27M","2.49%"
"20.11.2014","16.050","16.010","16.110","15.930","85.32M","-0.37%"
"19.11.2014","16.110","16.000","16.150","15.980","72.11M","0.81%"
"18.11.2014","15.980","15.670","16.020","15.670","80.39M","1.52%"
"14.11.2014","15.740","15.890","15.890","15.600","67.06M","-0.32%"
"13.11.2014","15.790","15.460","15.830","15.450","96.92M","1.81%"
"12.11.2014","15.510","15.960","15.960","15.440","65.75M","-2.51%"
"11.11.2014","15.910","16.140","16.140","15.780","53.59M","-1.30%"
"10.11.2014","16.120","16.070","16.300","15.800","76.02M","-1.23%"
"07.11.2014","16.320","16.430","16.430","16.210","54.66M","-0.55%"
"06.11.2014","16.410","16.450","16.540","16.250","60.71M","-0.24%"
"05.11.2014","16.450","16.560","16.620","16.350","47.61M","-0.06%"
"04.11.2014","16.460","16.610","16.630","16.420","52.96M","-0.84%"
"03.11.2014","16.600","16.300","16.630","16.300","56.34M","1.03%"
"31.10.2014","16.430","16.310","16.490","16.240","147.86M","1.61%"
"30.10.2014","16.170","16.050","16.270","16.020","77.44M","0.19%"
"29.10.2014","16.140","16.000","16.200","16.000","43.45M","0.69%"
"28.10.2014","16.030","16.110","16.270","15.980","49.38M","-0.50%"
"27.10.2014","16.110","16.020","16.200","15.960","39.36M","0.56%"
"24.10.2014","16.020","16.140","16.280","15.800","54.08M","-0.74%"
"23.10.2014","16.140","16.290","16.290","16.050","51.75M","-0.06%"
"22.10.2014","16.150","16.360","16.360","16.130","43.05M","-1.34%"
"21.10.2014","16.370","16.990","16.990","16.240","44.89M","0.80%"
"20.10.2014","16.240","16.250","16.330","16.150","49.26M","-0.31%"
"17.10.2014","16.290","16.430","16.710","16.230","52.32M","0.80%"
"16.10.2014","16.160","16.180","16.350","16.060","55.91M","-0.37%"
"15.10.2014","16.220","16.310","16.420","15.890","90.60M","-1.22%"
"14.10.2014","16.420","16.300","16.540","16.290","35.06M","0.98%"
"13.10.2014","16.260","16.250","16.450","16.200","35.80M","-0.18%"
"10.10.2014","16.290","16.540","16.550","16.240","42.11M","-1.81%"
"09.10.2014","16.590","16.710","16.710","16.470","31.59M","-0.30%"
"08.10.2014","16.640","16.690","16.850","16.600","51.57M","-0.78%"
"07.10.2014","16.770","16.780","17.030","16.660","51.03M","-0.36%"
"06.10.2014","16.830","16.850","17.050","16.780","33.92M","0.30%"
"03.10.2014","16.780","16.740","16.850","16.660","63.62M","0.78%"
"02.10.2014","16.650","16.600","16.750","16.410","49.36M","0.48%"
"01.10.2014","16.570","16.960","16.960","16.500","63.44M","-2.30%"
"30.09.2014","16.960","16.920","17.000","16.700","59.29M","1.01%"
"29.09.2014","16.790","16.880","16.960","16.730","54.65M","-1.18%"
"26.09.2014","16.990","16.970","17.030","16.840","42.02M","0.95%"
"25.09.2014","16.830","16.850","16.930","16.700","39.29M","-0.12%"
"24.09.2014","16.850","16.950","16.950","16.770","57.69M","0.00%"
"23.09.2014","16.850","17.210","17.210","16.740","68.61M","-2.09%"
"22.09.2014","17.210","17.150","17.260","17.030","44.98M","0.53%"
"19.09.2014","17.120","17.460","17.530","17.080","214.22M","-2.23%"
"18.09.2014","17.510","17.480","17.600","17.400","46.90M","0.17%"
"17.09.2014","17.480","17.480","17.560","17.190","78.12M","0.63%"
"15.09.2014","17.370","16.960","17.640","16.930","59.82M","1.76%"
"12.09.2014","17.070","16.830","17.140","16.830","46.55M","0.95%"
"11.09.2014","16.910","16.890","17.000","16.800","42.03M","-0.53%"
"10.09.2014","17.000","17.210","17.270","16.860","46.49M","-0.99%"
"09.09.2014","17.170","17.380","17.400","17.080","60.95M","-1.27%"
"08.09.2014","17.390","17.140","17.610","17.090","63.80M","1.28%"
"05.09.2014","17.170","17.010","17.350","16.880","54.28M","0.76%"
"04.09.2014","17.040","16.600","17.100","16.470","78.53M","2.90%"
"03.09.2014","16.560","16.390","16.620","16.380","54.28M","1.04%"
"02.09.2014","16.390","15.940","16.430","15.940","64.10M","2.25%"
"01.09.2014","16.030","16.000","16.100","15.860","9.02M","0.25%"
"29.08.2014","15.990","15.800","16.120","15.800","189.25M","0.76%"
"28.08.2014","15.870","15.850","15.920","15.730","40.90M","0.13%"
"27.08.2014","15.850","15.830","15.890","15.750","32.41M","0.76%"
"26.08.2014","15.730","15.850","15.850","15.690","47.09M","-0.06%"
"25.08.2014","15.740","15.690","15.840","15.660","23.58M","0.19%"
"22.08.2014","15.710","15.840","15.840","15.630","41.48M","-0.82%"
"21.08.2014","15.840","15.610","15.850","15.530","45.57M","1.41%"
"20.08.2014","15.620","15.410","15.640","15.400","52.09M","1.03%"
"19.08.2014","15.460","15.480","15.520","15.380","54.80M","-0.45%"
"18.08.2014","15.530","15.500","15.540","15.360","31.67M","0.39%"
"15.08.2014","15.470","15.500","15.550","15.410","31.64M","0.00%"
"14.08.2014","15.470","15.530","15.530","15.320","30.51M","-0.26%"
"13.08.2014","15.510","15.560","15.600","15.260","45.94M","-0.13%"
"12.08.2014","15.530","15.450","15.560","15.420","40.38M","0.06%"
"11.08.2014","15.520","15.270","15.550","15.180","64.25M","1.90%"
"08.08.2014","15.230","15.090","15.260","14.860","62.52M","1.53%"
"07.08.2014","15.000","15.370","15.420","14.960","75.05M","-2.66%"
"06.08.2014","15.410","15.370","15.580","15.260","55.26M","0.00%"
"05.08.2014","15.410","15.700","15.700","15.300","54.50M","-1.66%"
"04.08.2014","15.670","15.400","15.700","15.390","62.42M","1.49%"
"01.08.2014","15.440","15.680","15.680","15.310","58.32M","-0.96%"
"31.07.2014","15.590","15.590","15.680","15.460","61.42M","-0.51%"
"30.07.2014","15.670","15.600","15.820","15.480","39.46M","0.19%"
"29.07.2014","15.640","15.700","15.700","15.580","37.97M","-0.06%"
"28.07.2014","15.650","15.560","15.680","15.500","67.76M","0.77%"
"25.07.2014","15.530","15.560","15.580","15.390","39.83M","0.13%"
"24.07.2014","15.510","15.500","15.640","15.370","64.94M","0.71%"
"23.07.2014","15.400","15.380","15.460","15.250","47.28M","0.13%"
"22.07.2014","15.380","15.150","15.530","15.070","70.09M","2.06%"
"21.07.2014","15.070","15.450","15.450","14.990","66.98M","-2.59%"
"18.07.2014","15.470","15.500","15.630","15.290","38.13M","-0.32%"
"17.07.2014","15.520","15.550","15.680","15.310","47.93M","-0.19%"
"16.07.2014","15.550","15.350","15.590","15.250","60.54M","1.30%"
"15.07.2014","15.350","15.080","15.480","14.930","80.32M","1.93%"
"14.07.2014","15.060","15.000","15.110","14.890","60.31M","0.94%"
"11.07.2014","14.920","14.520","15.250","14.520","111.79M","2.19%"
"10.07.2014","14.600","14.640","14.710","14.480","130.84M","-0.88%"
"09.07.2014","14.730","14.000","14.800","13.830","225.99M","9.35%"
"08.07.2014","13.470","13.430","13.530","13.350","40.85M","-0.22%"
"07.07.2014","13.500","13.380","13.530","13.360","54.52M","0.52%"
"04.07.2014","13.430","13.500","13.530","13.320","8.69M","-0.81%"
"03.07.2014","13.540","13.440","13.590","13.280","54.73M","0.30%"
"02.07.2014","13.500","13.460","13.530","13.390","40.82M","0.15%"
"01.07.2014","13.480","13.450","13.610","13.390","53.62M","0.22%"
"30.06.2014","13.450","13.210","13.540","13.210","117.20M","1.20%"
"27.06.2014","13.290","12.830","13.660","12.760","106.14M","3.59%"
"26.06.2014","12.830","12.940","12.940","12.800","40.49M","-0.70%"
"25.06.2014","12.920","12.840","12.980","12.820","27.28M","0.16%"
"24.06.2014","12.900","12.760","12.930","12.720","38.89M","1.26%"
"23.06.2014","12.740","12.730","12.790","12.640","41.43M","0.08%"
"20.06.2014","12.730","12.830","12.840","12.700","155.37M","-0.31%"
"19.06.2014","12.770","12.760","12.830","12.740","29.51M","0.08%"
"18.06.2014","12.760","12.830","12.970","12.710","64.88M","-0.93%"
"17.06.2014","12.880","12.990","12.990","12.840","24.77M","-0.16%"
"16.06.2014","12.900","13.030","13.050","12.810","34.36M","-0.69%"
"13.06.2014","12.990","12.960","13.060","12.960","50.14M","0.23%"
"12.06.2014","12.960","13.150","13.170","12.880","45.43M","-1.52%"
"11.06.2014","13.160","13.200","13.300","13.080","46.94M","-0.30%"
"10.06.2014","13.200","13.210","13.290","13.160","56.47M","-0.30%"
"09.06.2014","13.240","13.090","13.280","13.090","37.51M","0.61%"
"06.06.2014","13.160","12.920","13.190","12.920","98.69M","2.17%"
"05.06.2014","12.880","12.610","12.920","12.610","63.17M","2.22%"
"04.06.2014","12.600","12.740","12.770","12.570","28.60M","-1.10%"
"03.06.2014","12.740","12.620","12.780","12.620","55.13M","0.95%"
"02.06.2014","12.620","12.580","12.650","12.390","62.94M","1.53%"
"30.05.2014","12.430","12.710","12.750","12.390","308.66M","-2.59%"
"29.05.2014","12.760","12.780","12.890","12.740","55.19M","-0.70%"
"28.05.2014","12.850","12.770","12.900","12.770","39.37M","0.47%"
"27.05.2014","12.790","12.980","12.990","12.620","77.96M","-0.70%"
"26.05.2014","12.880","12.810","12.950","12.800","7.26M","0.55%"
"23.05.2014","12.810","12.980","13.110","12.780","61.20M","-1.76%"
"22.05.2014","13.040","13.070","13.140","13.030","60.26M","0.00%"
"21.05.2014","13.040","12.970","13.080","12.940","31.37M","0.85%"
"20.05.2014","12.930","12.710","12.970","12.680","77.08M","1.89%"
"19.05.2014","12.690","12.750","12.850","12.540","131.10M","-4.01%"
"16.05.2014","13.220","13.010","13.270","13.010","35.98M","1.23%"
"15.05.2014","13.060","13.190","13.240","13.000","41.64M","-1.36%"
"14.05.2014","13.240","13.170","13.250","12.990","53.47M","0.53%"
"13.05.2014","13.170","13.160","13.370","13.130","81.50M","0.15%"
"12.05.2014","13.150","12.970","13.190","12.940","32.87M","1.70%"
"09.05.2014","12.930","13.020","13.130","12.800","47.91M","-1.07%"
"08.05.2014","13.070","13.160","13.260","13.050","42.17M","-0.68%"
"07.05.2014","13.160","13.340","13.340","13.120","59.31M","-1.20%"
"06.05.2014","13.320","13.210","13.380","13.150","34.67M","0.83%"
"05.05.2014","13.210","13.120","13.230","13.030","16.03M","0.69%"
"02.05.2014","13.120","13.160","13.340","13.050","34.93M","-0.30%"
"30.04.2014","13.160","13.130","13.290","12.860","83.98M","-0.38%"
"29.04.2014","13.210","13.060","13.240","12.980","26.94M","1.62%"
"28.04.2014","13.000","13.000","13.130","12.900","35.42M","-0.15%"
"25.04.2014","13.020","12.950","13.050","12.780","80.14M","0.54%"
"24.04.2014","12.950","12.860","13.030","12.760","42.98M","0.39%"
"23.04.2014","12.900","12.850","12.970","12.710","61.35M","0.47%"
"22.04.2014","12.840","12.640","12.880","12.470","110.65M","1.10%"
"21.04.2014","12.700","12.980","12.980","12.680","54.32M","-1.47%"
"16.04.2014","12.890","13.070","13.090","12.820","67.66M","-1.30%"
"15.04.2014","13.060","13.100","13.200","12.860","56.32M","-0.68%"
"14.04.2014","13.150","13.070","13.190","12.920","33.97M","0.77%"
"11.04.2014","13.050","13.000","13.200","12.840","66.66M","-0.23%"
"10.04.2014","13.080","13.300","13.430","13.020","57.04M","-2.10%"
"09.04.2014","13.360","13.260","13.470","13.180","53.90M","0.00%"
"08.04.2014","13.360","13.460","13.690","13.320","69.80M","-1.11%"
"07.04.2014","13.510","13.500","13.730","13.400","47.89M","0.00%"
"04.04.2014","13.510","13.520","13.800","13.480","98.21M","-0.07%"
"03.04.2014","13.520","13.440","13.540","13.190","81.85M","0.60%"
"02.04.2014","13.440","13.300","13.470","13.300","103.46M","1.20%"
"01.04.2014","13.280","13.040","13.310","12.950","137.91M","2.63%"
"31.03.2014","12.940","12.720","13.020","12.630","98.41M","2.29%"
"28.03.2014","12.650","12.760","12.810","12.600","53.97M","-0.39%"
"27.03.2014","12.700","12.870","12.940","12.650","78.86M","-1.55%"
"26.03.2014","12.900","13.170","13.200","12.780","84.18M","-1.45%"
"25.03.2014","13.090","13.650","13.710","12.920","135.45M","-3.96%"
"24.03.2014","13.630","13.440","13.720","13.370","58.65M","1.79%"
"21.03.2014","13.390","13.200","13.520","13.200","210.95M","0.53%"
"20.03.2014","13.320","13.240","13.430","12.980","73.94M","1.60%"
"19.03.2014","13.110","13.110","13.290","13.070","76.48M","-0.53%"
"18.03.2014","13.180","13.120","13.290","13.050","61.01M","0.46%"
"14.03.2014","13.120","13.000","13.150","12.800","68.61M","0.23%"
"13.03.2014","13.090","13.290","13.390","13.040","64.67M","-2.39%"
"12.03.2014","13.410","13.270","13.470","13.100","81.16M","1.59%"
